datetime,count
2011-04-20 23:00:00,146.43494
2011-04-21 00:00:00,142.83284
2011-04-21 01:00:00,143.47603
2011-04-21 02:00:00,141.51456
2011-04-21 03:00:00,137.09131
2011-04-21 04:00:00,133.9296
2011-04-21 05:00:00,132.3865
2011-04-21 06:00:00,125.58567
2011-04-21 07:00:00,129.4991
2011-04-21 08:00:00,122.72298
2011-04-21 09:00:00,130.69678
2011-04-21 10:00:00,136.96078
2011-04-21 11:00:00,135.16553
2011-04-21 12:00:00,142.70132
2011-04-21 13:00:00,142.88818
2011-04-21 14:00:00,142.63174
2011-04-21 15:00:00,140.74274
2011-04-21 16:00:00,142.2022
2011-04-21 17:00:00,146.78674
2011-04-21 18:00:00,144.65524
2011-04-21 19:00:00,142.26566
2011-04-21 20:00:00,145.0075
2011-04-21 21:00:00,130.39621
2011-04-21 22:00:00,141.12033
2011-04-21 23:00:00,136.54861
2011-04-22 00:00:00,109.14669
2011-04-22 01:00:00,117.32048
2011-04-22 02:00:00,117.53734
2011-04-22 03:00:00,117.61908
2011-04-22 04:00:00,114.78944
2011-04-22 05:00:00,112.6519
2011-04-22 06:00:00,115.028496
2011-04-22 07:00:00,117.3112
2011-04-22 08:00:00,117.714134
2011-04-22 09:00:00,118.269135
2011-04-22 10:00:00,116.66655
2011-04-22 11:00:00,110.39673
2011-04-22 12:00:00,106.93834
2011-04-22 13:00:00,107.6135
2011-04-22 14:00:00,106.42352
2011-04-22 15:00:00,107.816666
2011-04-22 16:00:00,108.4462
2011-04-22 17:00:00,107.42738
2011-04-22 18:00:00,107.52018
2011-04-22 19:00:00,107.548706
2011-04-22 20:00:00,107.45465
2011-04-22 21:00:00,106.36694
2011-04-22 22:00:00,107.21021
2011-04-22 23:00:00,108.04514
2011-04-23 00:00:00,132.95074
2011-04-23 01:00:00,132.97536
2011-04-23 02:00:00,132.95709
2011-04-23 03:00:00,132.0235
2011-04-23 04:00:00,130.16733
2011-04-23 05:00:00,130.19144
2011-04-23 06:00:00,131.57678
2011-04-23 07:00:00,132.77214
2011-04-23 08:00:00,133.01553
2011-04-23 09:00:00,133.09174
2011-04-23 10:00:00,131.52962
2011-04-23 11:00:00,131.88284
2011-04-23 12:00:00,143.65263
2011-04-23 13:00:00,143.0883
2011-04-23 14:00:00,142.43626
2011-04-23 15:00:00,144.27759
2011-04-23 16:00:00,144.58144
2011-04-23 17:00:00,144.26581
2011-04-23 18:00:00,141.443
2011-04-23 19:00:00,141.78067
2011-04-23 20:00:00,142.07524
2011-04-23 21:00:00,146.20113
2011-04-23 22:00:00,147.449
2011-04-23 23:00:00,137.37482
2011-04-24 00:00:00,139.67464
2011-04-24 01:00:00,132.26617
2011-04-24 02:00:00,132.27948
2011-04-24 03:00:00,127.49217
2011-04-24 04:00:00,127.51419
2011-04-24 05:00:00,127.526566
2011-04-24 06:00:00,130.40681
2011-04-24 07:00:00,130.40771
2011-04-24 08:00:00,132.36296
2011-04-24 09:00:00,137.14061
2011-04-24 10:00:00,141.86078
2011-04-24 11:00:00,136.17505
2011-04-24 12:00:00,138.31506
2011-04-24 13:00:00,140.48694
2011-04-24 14:00:00,139.48193
2011-04-24 15:00:00,139.14516
2011-04-24 16:00:00,136.10931
2011-04-24 17:00:00,136.05278
2011-04-24 18:00:00,134.1849
2011-04-24 19:00:00,146.69142
2011-04-24 20:00:00,146.51282
2011-04-24 21:00:00,138.57257
2011-04-24 22:00:00,139.72278
2011-04-24 23:00:00,136.49136
2011-04-25 00:00:00,120.17587
2011-04-25 01:00:00,109.530396
2011-04-25 02:00:00,109.508514
2011-04-25 03:00:00,111.15915
2011-04-25 04:00:00,118.1192
2011-04-25 05:00:00,108.39047
2011-04-25 06:00:00,110.75325
2011-04-25 07:00:00,119.01648
2011-04-25 08:00:00,127.87868
2011-04-25 09:00:00,139.39375
2011-04-25 10:00:00,97.63516
2011-04-25 11:00:00,77.05449
2011-04-25 12:00:00,64.107285
2011-04-25 13:00:00,47.9413
2011-04-25 14:00:00,44.60801
2011-04-25 15:00:00,46.56727
2011-04-25 16:00:00,45.59315
2011-04-25 17:00:00,45.62406
2011-04-25 18:00:00,44.597633
2011-04-25 19:00:00,43.57891
2011-04-25 20:00:00,43.173683
2011-04-25 21:00:00,43.013947
2011-04-25 22:00:00,42.897057
2011-04-25 23:00:00,41.896057
2011-04-26 00:00:00,41.960747
2011-04-26 01:00:00,41.84162
2011-04-26 02:00:00,41.397564
2011-04-26 03:00:00,41.728806
2011-04-26 04:00:00,40.311733
2011-04-26 05:00:00,41.566406
2011-04-26 06:00:00,39.739906
2011-04-26 07:00:00,40.600327
2011-04-26 08:00:00,40.652615
2011-04-26 09:00:00,42.7732
2011-04-26 10:00:00,41.985535
2011-04-26 11:00:00,43.012733
2011-04-26 12:00:00,44.200867
2011-04-26 13:00:00,46.57582
2011-04-26 14:00:00,43.677246
2011-04-26 15:00:00,44.5175
2011-04-26 16:00:00,45.117188
2011-04-26 17:00:00,43.700344
2011-04-26 18:00:00,43.66209
2011-04-26 19:00:00,43.331264
2011-04-26 20:00:00,42.84735
2011-04-26 21:00:00,41.95385
2011-04-26 22:00:00,44.47477
2011-04-26 23:00:00,44.651222
2011-04-27 00:00:00,42.25162
2011-04-27 01:00:00,43.1753
2011-04-27 02:00:00,41.114716
2011-04-27 03:00:00,45.196762
2011-04-27 04:00:00,42.342358
2011-04-27 05:00:00,47.027283
2011-04-27 06:00:00,44.65663
2011-04-27 07:00:00,45.2215
2011-04-27 08:00:00,45.59354
2011-04-27 09:00:00,46.395416
2011-04-27 10:00:00,45.683403
2011-04-27 11:00:00,47.07631
2011-04-27 12:00:00,43.633057
2011-04-27 13:00:00,43.28083
2011-04-27 14:00:00,44.755722
2011-04-27 15:00:00,45.809017
2011-04-27 16:00:00,45.321304
2011-04-27 17:00:00,48.172302
2011-04-27 18:00:00,48.18686
2011-04-27 19:00:00,43.192482
2011-04-27 20:00:00,43.71264
2011-04-27 21:00:00,42.374466
2011-04-27 22:00:00,46.534546
2011-04-27 23:00:00,47.386093
2011-04-28 00:00:00,44.464027
2011-04-28 01:00:00,47.72287
2011-04-28 02:00:00,47.959763
2011-04-28 03:00:00,48.41368
2011-04-28 04:00:00,47.85587
2011-04-28 05:00:00,47.795876
2011-04-28 06:00:00,48.311123
2011-04-28 07:00:00,48.42633
2011-04-28 08:00:00,47.068085
2011-04-28 09:00:00,49.61528
2011-04-28 10:00:00,47.416164
2011-04-28 11:00:00,47.32455
2011-04-28 12:00:00,46.97519
2011-04-28 13:00:00,47.535957
2011-04-28 14:00:00,44.00634
2011-04-28 15:00:00,43.33799
2011-04-28 16:00:00,44.104454
2011-04-28 17:00:00,47.328285
2011-04-28 18:00:00,47.336784
2011-04-28 19:00:00,46.881035
2011-04-28 20:00:00,48.592834
2011-04-28 21:00:00,49.11615
2011-04-28 22:00:00,46.216587
2011-04-28 23:00:00,49.222565
2011-04-29 00:00:00,47.309917
2011-04-29 01:00:00,47.66761
2011-04-29 02:00:00,51.484146
2011-04-29 03:00:00,51.629364
2011-04-29 04:00:00,50.95646
2011-04-29 05:00:00,51.02469
2011-04-29 06:00:00,46.91597
2011-04-29 07:00:00,46.65889
2011-04-29 08:00:00,46.99621
2011-04-29 09:00:00,47.02681
2011-04-29 10:00:00,47.69234
2011-04-29 11:00:00,49.622158
2011-04-29 12:00:00,48.373592
2011-04-29 13:00:00,48.6941
2011-04-29 14:00:00,49.6476
2011-04-29 15:00:00,53.845177
2011-04-29 16:00:00,50.777424
2011-04-29 17:00:00,51.63153
2011-04-29 18:00:00,48.07338
2011-04-29 19:00:00,50.72618
2011-04-29 20:00:00,48.15139
2011-04-29 21:00:00,49.58979
2011-04-29 22:00:00,49.318024
2011-04-29 23:00:00,54.49482
2011-04-30 00:00:00,47.067875
2011-04-30 01:00:00,47.01551
2011-04-30 02:00:00,47.267467
2011-04-30 03:00:00,47.828815
2011-04-30 04:00:00,47.821648
2011-04-30 05:00:00,48.118767
2011-04-30 06:00:00,48.529263
2011-04-30 07:00:00,47.96161
2011-04-30 08:00:00,49.083397
2011-04-30 09:00:00,48.550026
2011-04-30 10:00:00,50.598778
2011-04-30 11:00:00,50.198486
2011-04-30 12:00:00,50.063553
2011-04-30 13:00:00,49.83305
2011-04-30 14:00:00,50.368023
2011-04-30 15:00:00,56.377434
2011-04-30 16:00:00,57.026672
2011-04-30 17:00:00,54.152752
2011-04-30 18:00:00,53.155
2011-04-30 19:00:00,53.948433
2011-04-30 20:00:00,56.23279
2011-04-30 21:00:00,60.74206
2011-04-30 22:00:00,66.87721
2011-04-30 23:00:00,80.611176
2011-05-20 00:00:00,44.53928
2011-05-20 01:00:00,79.71355
2011-05-20 02:00:00,93.40767
2011-05-20 03:00:00,107.993774
2011-05-20 04:00:00,110.96898
2011-05-20 05:00:00,114.91356
2011-05-20 06:00:00,139.08354
2011-05-20 07:00:00,153.29279
2011-05-20 08:00:00,169.24857
2011-05-20 09:00:00,172.3014
2011-05-20 10:00:00,171.58537
2011-05-20 11:00:00,172.8732
2011-05-20 12:00:00,176.26831
2011-05-20 13:00:00,175.81485
2011-05-20 14:00:00,181.57504
2011-05-20 15:00:00,180.58688
2011-05-20 16:00:00,185.72041
2011-05-20 17:00:00,188.12885
2011-05-20 18:00:00,183.81497
2011-05-20 19:00:00,180.2103
2011-05-20 20:00:00,178.2208
2011-05-20 21:00:00,181.44492
2011-05-20 22:00:00,181.05704
2011-05-20 23:00:00,182.08261
2011-05-21 00:00:00,189.7638
2011-05-21 01:00:00,187.52863
2011-05-21 02:00:00,189.54202
2011-05-21 03:00:00,190.51587
2011-05-21 04:00:00,189.39804
2011-05-21 05:00:00,188.1112
2011-05-21 06:00:00,187.45728
2011-05-21 07:00:00,190.97423
2011-05-21 08:00:00,191.50784
2011-05-21 09:00:00,186.97968
2011-05-21 10:00:00,185.34543
2011-05-21 11:00:00,193.12785
2011-05-21 12:00:00,194.9704
2011-05-21 13:00:00,197.03174
2011-05-21 14:00:00,202.16449
2011-05-21 15:00:00,198.93115
2011-05-21 16:00:00,198.29324
2011-05-21 17:00:00,197.97974
2011-05-21 18:00:00,197.37866
2011-05-21 19:00:00,202.17899
2011-05-21 20:00:00,195.03088
2011-05-21 21:00:00,194.16391
2011-05-21 22:00:00,191.2266
2011-05-21 23:00:00,204.96005
2011-05-22 00:00:00,208.27872
2011-05-22 01:00:00,200.56198
2011-05-22 02:00:00,199.95941
2011-05-22 03:00:00,202.0148
2011-05-22 04:00:00,202.00536
2011-05-22 05:00:00,203.14548
2011-05-22 06:00:00,202.16104
2011-05-22 07:00:00,209.78528
2011-05-22 08:00:00,200.75601
2011-05-22 09:00:00,195.8023
2011-05-22 10:00:00,198.25778
2011-05-22 11:00:00,207.59717
2011-05-22 12:00:00,205.84476
2011-05-22 13:00:00,203.8714
2011-05-22 14:00:00,198.13826
2011-05-22 15:00:00,197.54185
2011-05-22 16:00:00,201.64047
2011-05-22 17:00:00,205.06955
2011-05-22 18:00:00,202.98044
2011-05-22 19:00:00,202.24419
2011-05-22 20:00:00,200.43172
2011-05-22 21:00:00,201.76773
2011-05-22 22:00:00,206.65848
2011-05-22 23:00:00,211.53482
2011-05-23 00:00:00,172.06192
2011-05-23 01:00:00,171.19696
2011-05-23 02:00:00,169.60117
2011-05-23 03:00:00,153.09389
2011-05-23 04:00:00,163.87393
2011-05-23 05:00:00,163.96664
2011-05-23 06:00:00,169.61473
2011-05-23 07:00:00,169.02142
2011-05-23 08:00:00,179.60023
2011-05-23 09:00:00,181.29523
2011-05-23 10:00:00,185.94635
2011-05-23 11:00:00,187.90497
2011-05-23 12:00:00,187.94887
2011-05-23 13:00:00,186.41327
2011-05-23 14:00:00,191.34274
2011-05-23 15:00:00,190.72182
2011-05-23 16:00:00,189.87863
2011-05-23 17:00:00,190.18768
2011-05-23 18:00:00,188.29572
2011-05-23 19:00:00,189.01395
2011-05-23 20:00:00,184.3618
2011-05-23 21:00:00,184.03973
2011-05-23 22:00:00,183.50047
2011-05-23 23:00:00,177.9797
2011-05-24 00:00:00,176.69598
2011-05-24 01:00:00,173.56021
2011-05-24 02:00:00,175.99384
2011-05-24 03:00:00,177.25357
2011-05-24 04:00:00,181.67667
2011-05-24 05:00:00,179.67838
2011-05-24 06:00:00,170.73288
2011-05-24 07:00:00,185.98692
2011-05-24 08:00:00,184.76059
2011-05-24 09:00:00,187.92941
2011-05-24 10:00:00,192.11362
2011-05-24 11:00:00,189.8247
2011-05-24 12:00:00,193.81477
2011-05-24 13:00:00,196.39087
2011-05-24 14:00:00,196.82503
2011-05-24 15:00:00,194.46738
2011-05-24 16:00:00,191.62012
2011-05-24 17:00:00,188.31903
2011-05-24 18:00:00,190.56494
2011-05-24 19:00:00,190.33978
2011-05-24 20:00:00,188.33246
2011-05-24 21:00:00,188.01909
2011-05-24 22:00:00,180.39903
2011-05-24 23:00:00,188.32501
2011-05-25 00:00:00,184.67223
2011-05-25 01:00:00,185.02364
2011-05-25 02:00:00,177.26468
2011-05-25 03:00:00,169.57663
2011-05-25 04:00:00,167.30606
2011-05-25 05:00:00,182.081
2011-05-25 06:00:00,168.752
2011-05-25 07:00:00,192.24017
2011-05-25 08:00:00,194.04495
2011-05-25 09:00:00,194.22798
2011-05-25 10:00:00,194.83548
2011-05-25 11:00:00,193.59735
2011-05-25 12:00:00,196.54623
2011-05-25 13:00:00,196.53574
2011-05-25 14:00:00,197.31238
2011-05-25 15:00:00,196.79674
2011-05-25 16:00:00,196.59467
2011-05-25 17:00:00,193.75294
2011-05-25 18:00:00,196.81738
2011-05-25 19:00:00,195.35216
2011-05-25 20:00:00,196.10638
2011-05-25 21:00:00,196.01825
2011-05-25 22:00:00,133.15012
2011-05-25 23:00:00,74.20823
2011-05-26 00:00:00,32.068275
2011-05-26 01:00:00,24.091072
2011-05-26 02:00:00,12.532009
2011-05-26 03:00:00,11.362932
2011-05-26 04:00:00,12.438835
2011-05-26 05:00:00,14.1996565
2011-05-26 06:00:00,11.845718
2011-05-26 07:00:00,11.535018
2011-05-26 08:00:00,17.97892
2011-05-26 09:00:00,20.464743
2011-05-26 10:00:00,18.420376
2011-05-26 11:00:00,19.176167
2011-05-26 12:00:00,20.529064
2011-05-26 13:00:00,24.766533
2011-05-26 14:00:00,24.767233
2011-05-26 15:00:00,20.32206
2011-05-26 16:00:00,17.639877
2011-05-26 17:00:00,21.670666
2011-05-26 18:00:00,19.703789
2011-05-26 19:00:00,18.87518
2011-05-26 20:00:00,21.60708
2011-05-26 21:00:00,21.254559
2011-05-26 22:00:00,20.740065
2011-05-26 23:00:00,18.404207
2011-05-27 00:00:00,15.759239
2011-05-27 01:00:00,20.665268
2011-05-27 02:00:00,15.783487
2011-05-27 03:00:00,16.078968
2011-05-27 04:00:00,15.083801
2011-05-27 05:00:00,13.429775
2011-05-27 06:00:00,15.969013
2011-05-27 07:00:00,13.796629
2011-05-27 08:00:00,13.085728
2011-05-27 09:00:00,17.817665
2011-05-27 10:00:00,18.736305
2011-05-27 11:00:00,19.085922
2011-05-27 12:00:00,20.446428
2011-05-27 13:00:00,21.520653
2011-05-27 14:00:00,21.708767
2011-05-27 15:00:00,22.595207
2011-05-27 16:00:00,18.57066
2011-05-27 17:00:00,20.295616
2011-05-27 18:00:00,19.189365
2011-05-27 19:00:00,13.578886
2011-05-27 20:00:00,11.891745
2011-05-27 21:00:00,11.82332
2011-05-27 22:00:00,11.511358
2011-05-27 23:00:00,10.640296
2011-05-28 00:00:00,9.955382
2011-05-28 01:00:00,9.51184
2011-05-28 02:00:00,8.139368
2011-05-28 03:00:00,8.444727
2011-05-28 04:00:00,9.0042715
2011-05-28 05:00:00,8.44808
2011-05-28 06:00:00,10.288552
2011-05-28 07:00:00,10.889423
2011-05-28 08:00:00,10.5096
2011-05-28 09:00:00,11.286943
2011-05-28 10:00:00,15.281891
2011-05-28 11:00:00,15.291964
2011-05-28 12:00:00,18.851326
2011-05-28 13:00:00,16.930958
2011-05-28 14:00:00,17.73257
2011-05-28 15:00:00,16.944456
2011-05-28 16:00:00,16.820656
2011-05-28 17:00:00,16.992073
2011-05-28 18:00:00,17.000473
2011-05-28 19:00:00,15.938114
2011-05-28 20:00:00,15.34333
2011-05-28 21:00:00,11.944912
2011-05-28 22:00:00,11.528578
2011-05-28 23:00:00,11.498574
2011-05-29 00:00:00,10.794697
2011-05-29 01:00:00,10.013903
2011-05-29 02:00:00,10.318193
2011-05-29 03:00:00,10.321092
2011-05-29 04:00:00,9.5572815
2011-05-29 05:00:00,8.270168
2011-05-29 06:00:00,10.945017
2011-05-29 07:00:00,11.261353
2011-05-29 08:00:00,10.997059
2011-05-29 09:00:00,10.475786
2011-05-29 10:00:00,13.883722
2011-05-29 11:00:00,13.749308
2011-05-29 12:00:00,15.884184
2011-05-29 13:00:00,16.81044
2011-05-29 14:00:00,16.464138
2011-05-29 15:00:00,16.36496
2011-05-29 16:00:00,16.473648
2011-05-29 17:00:00,16.478626
2011-05-29 18:00:00,16.327782
2011-05-29 19:00:00,16.758236
2011-05-29 20:00:00,17.057175
2011-05-29 21:00:00,14.117556
2011-05-29 22:00:00,11.985807
2011-05-29 23:00:00,11.6444
2011-05-30 00:00:00,11.752035
2011-05-30 01:00:00,11.135828
2011-05-30 02:00:00,11.754694
2011-05-30 03:00:00,11.770497
2011-05-30 04:00:00,10.17194
2011-05-30 05:00:00,12.760114
2011-05-30 06:00:00,14.154036
2011-05-30 07:00:00,12.82186
2011-05-30 08:00:00,15.174872
2011-05-30 09:00:00,15.082296
2011-05-30 10:00:00,17.822155
2011-05-30 11:00:00,18.533531
2011-05-30 12:00:00,17.896133
2011-05-30 13:00:00,17.505123
2011-05-30 14:00:00,21.275566
2011-05-30 15:00:00,18.04055
2011-05-30 16:00:00,19.631222
2011-05-30 17:00:00,19.33154
2011-05-30 18:00:00,21.234652
2011-05-30 19:00:00,10.502848
2011-05-30 20:00:00,15.058805
2011-05-30 21:00:00,16.512138
2011-05-30 22:00:00,15.578789
2011-05-30 23:00:00,15.56275
2011-05-31 00:00:00,19.613781
2011-05-31 01:00:00,20.43186
2011-05-31 02:00:00,15.893733
2011-05-31 03:00:00,14.329481
2011-05-31 04:00:00,16.000935
2011-05-31 05:00:00,16.062656
2011-05-31 06:00:00,17.352354
2011-05-31 07:00:00,22.65404
2011-05-31 08:00:00,27.36139
2011-05-31 09:00:00,31.024057
2011-05-31 10:00:00,29.23744
2011-05-31 11:00:00,25.251308
2011-05-31 12:00:00,30.559505
2011-05-31 13:00:00,25.706142
2011-05-31 14:00:00,28.455067
2011-05-31 15:00:00,29.214022
2011-05-31 16:00:00,28.185608
2011-05-31 17:00:00,28.736692
2011-05-31 18:00:00,31.98103
2011-05-31 19:00:00,31.800348
2011-05-31 20:00:00,32.41072
2011-05-31 21:00:00,30.613083
2011-05-31 22:00:00,29.503971
2011-05-31 23:00:00,32.99952
2011-06-20 00:00:00,84.0739
2011-06-20 01:00:00,96.66294
2011-06-20 02:00:00,104.22737
2011-06-20 03:00:00,109.89548
2011-06-20 04:00:00,120.2379
2011-06-20 05:00:00,120.98188
2011-06-20 06:00:00,126.65426
2011-06-20 07:00:00,123.292076
2011-06-20 08:00:00,126.09575
2011-06-20 09:00:00,143.25507
2011-06-20 10:00:00,144.0119
2011-06-20 11:00:00,142.23486
2011-06-20 12:00:00,152.57353
2011-06-20 13:00:00,153.16238
2011-06-20 14:00:00,152.98373
2011-06-20 15:00:00,158.62268
2011-06-20 16:00:00,165.06383
2011-06-20 17:00:00,162.25768
2011-06-20 18:00:00,165.03287
2011-06-20 19:00:00,156.27641
2011-06-20 20:00:00,154.91058
2011-06-20 21:00:00,141.35675
2011-06-20 22:00:00,149.3508
2011-06-20 23:00:00,150.21106
2011-06-21 00:00:00,128.48274
2011-06-21 01:00:00,129.64474
2011-06-21 02:00:00,128.96588
2011-06-21 03:00:00,129.10358
2011-06-21 04:00:00,134.82117
2011-06-21 05:00:00,135.5681
2011-06-21 06:00:00,135.60245
2011-06-21 07:00:00,133.83286
2011-06-21 08:00:00,143.36507
2011-06-21 09:00:00,145.35031
2011-06-21 10:00:00,142.80194
2011-06-21 11:00:00,140.20828
2011-06-21 12:00:00,137.29646
2011-06-21 13:00:00,155.63992
2011-06-21 14:00:00,174.60443
2011-06-21 15:00:00,177.466
2011-06-21 16:00:00,176.56189
2011-06-21 17:00:00,174.61595
2011-06-21 18:00:00,174.24109
2011-06-21 19:00:00,162.96295
2011-06-21 20:00:00,160.66357
2011-06-21 21:00:00,154.2782
2011-06-21 22:00:00,139.91711
2011-06-21 23:00:00,134.2466
2011-06-22 00:00:00,144.18396
2011-06-22 01:00:00,147.22083
2011-06-22 02:00:00,137.78726
2011-06-22 03:00:00,147.32101
2011-06-22 04:00:00,135.15019
2011-06-22 05:00:00,133.62234
2011-06-22 06:00:00,156.1773
2011-06-22 07:00:00,162.50618
2011-06-22 08:00:00,164.71808
2011-06-22 09:00:00,164.70496
2011-06-22 10:00:00,170.61519
2011-06-22 11:00:00,163.33966
2011-06-22 12:00:00,177.6372
2011-06-22 13:00:00,168.23296
2011-06-22 14:00:00,178.0628
2011-06-22 15:00:00,169.24792
2011-06-22 16:00:00,178.43286
2011-06-22 17:00:00,180.31923
2011-06-22 18:00:00,178.0949
2011-06-22 19:00:00,174.83087
2011-06-22 20:00:00,165.87314
2011-06-22 21:00:00,167.15506
2011-06-22 22:00:00,164.8505
2011-06-22 23:00:00,164.87794
2011-06-23 00:00:00,165.95924
2011-06-23 01:00:00,166.587
2011-06-23 02:00:00,166.61142
2011-06-23 03:00:00,164.7201
2011-06-23 04:00:00,164.04367
2011-06-23 05:00:00,163.41772
2011-06-23 06:00:00,163.43964
2011-06-23 07:00:00,166.05505
2011-06-23 08:00:00,165.93817
2011-06-23 09:00:00,164.4753
2011-06-23 10:00:00,174.14343
2011-06-23 11:00:00,177.2963
2011-06-23 12:00:00,174.29462
2011-06-23 13:00:00,174.42638
2011-06-23 14:00:00,177.822
2011-06-23 15:00:00,178.2909
2011-06-23 16:00:00,167.35703
2011-06-23 17:00:00,166.9195
2011-06-23 18:00:00,167.89568
2011-06-23 19:00:00,167.16188
2011-06-23 20:00:00,165.57565
2011-06-23 21:00:00,165.50813
2011-06-23 22:00:00,164.40031
2011-06-23 23:00:00,169.6816
2011-06-24 00:00:00,166.4725
2011-06-24 01:00:00,176.55359
2011-06-24 02:00:00,176.56406
2011-06-24 03:00:00,172.5519
2011-06-24 04:00:00,173.23863
2011-06-24 05:00:00,146.23988
2011-06-24 06:00:00,173.34364
2011-06-24 07:00:00,173.02258
2011-06-24 08:00:00,168.79196
2011-06-24 09:00:00,182.28062
2011-06-24 10:00:00,193.30609
2011-06-24 11:00:00,193.50433
2011-06-24 12:00:00,194.02586
2011-06-24 13:00:00,193.10013
2011-06-24 14:00:00,192.86237
2011-06-24 15:00:00,192.69026
2011-06-24 16:00:00,192.05489
2011-06-24 17:00:00,193.13669
2011-06-24 18:00:00,192.32724
2011-06-24 19:00:00,191.92384
2011-06-24 20:00:00,192.23186
2011-06-24 21:00:00,189.43964
2011-06-24 22:00:00,179.72911
2011-06-24 23:00:00,181.07751
2011-06-25 00:00:00,183.22974
2011-06-25 01:00:00,180.2839
2011-06-25 02:00:00,179.05084
2011-06-25 03:00:00,177.08238
2011-06-25 04:00:00,177.0914
2011-06-25 05:00:00,177.84183
2011-06-25 06:00:00,179.72137
2011-06-25 07:00:00,183.51904
2011-06-25 08:00:00,184.86905
2011-06-25 09:00:00,183.76328
2011-06-25 10:00:00,136.81653
2011-06-25 11:00:00,97.51037
2011-06-25 12:00:00,63.908794
2011-06-25 13:00:00,38.56995
2011-06-25 14:00:00,25.792496
2011-06-25 15:00:00,27.644012
2011-06-25 16:00:00,25.991316
2011-06-25 17:00:00,26.663155
2011-06-25 18:00:00,25.710823
2011-06-25 19:00:00,25.898022
2011-06-25 20:00:00,25.691416
2011-06-25 21:00:00,22.490753
2011-06-25 22:00:00,23.26133
2011-06-25 23:00:00,20.19785
2011-06-26 00:00:00,22.219845
2011-06-26 01:00:00,21.968498
2011-06-26 02:00:00,21.150324
2011-06-26 03:00:00,20.53848
2011-06-26 04:00:00,20.2252
2011-06-26 05:00:00,19.216515
2011-06-26 06:00:00,19.218718
2011-06-26 07:00:00,19.3993
2011-06-26 08:00:00,20.15147
2011-06-26 09:00:00,22.146973
2011-06-26 10:00:00,27.449186
2011-06-26 11:00:00,26.634493
2011-06-26 12:00:00,27.37464
2011-06-26 13:00:00,28.720463
2011-06-26 14:00:00,28.02334
2011-06-26 15:00:00,28.725155
2011-06-26 16:00:00,27.274488
2011-06-26 17:00:00,24.411835
2011-06-26 18:00:00,23.672693
2011-06-26 19:00:00,24.596153
2011-06-26 20:00:00,23.159595
2011-06-26 21:00:00,21.385117
2011-06-26 22:00:00,25.516096
2011-06-26 23:00:00,23.229202
2011-06-27 00:00:00,25.979897
2011-06-27 01:00:00,22.99647
2011-06-27 02:00:00,25.440687
2011-06-27 03:00:00,25.4421
2011-06-27 04:00:00,21.810598
2011-06-27 05:00:00,21.881231
2011-06-27 06:00:00,22.555256
2011-06-27 07:00:00,22.642504
2011-06-27 08:00:00,19.63402
2011-06-27 09:00:00,22.633455
2011-06-27 10:00:00,22.58037
2011-06-27 11:00:00,23.3354
2011-06-27 12:00:00,22.646116
2011-06-27 13:00:00,21.64065
2011-06-27 14:00:00,23.105947
2011-06-27 15:00:00,23.680172
2011-06-27 16:00:00,21.84719
2011-06-27 17:00:00,22.612791
2011-06-27 18:00:00,21.881771
2011-06-27 19:00:00,19.88354
2011-06-27 20:00:00,20.862774
2011-06-27 21:00:00,20.299492
2011-06-27 22:00:00,20.068579
2011-06-27 23:00:00,20.073456
2011-06-28 00:00:00,22.288761
2011-06-28 01:00:00,18.15516
2011-06-28 02:00:00,21.41783
2011-06-28 03:00:00,21.423784
2011-06-28 04:00:00,18.172672
2011-06-28 05:00:00,18.51839
2011-06-28 06:00:00,19.506927
2011-06-28 07:00:00,20.389275
2011-06-28 08:00:00,20.402092
2011-06-28 09:00:00,20.197037
2011-06-28 10:00:00,26.253155
2011-06-28 11:00:00,25.882072
2011-06-28 12:00:00,25.315098
2011-06-28 13:00:00,27.298912
2011-06-28 14:00:00,23.640903
2011-06-28 15:00:00,32.381447
2011-06-28 16:00:00,28.843483
2011-06-28 17:00:00,26.54152
2011-06-28 18:00:00,31.888184
2011-06-28 19:00:00,20.819294
2011-06-28 20:00:00,20.109997
2011-06-28 21:00:00,19.393154
2011-06-28 22:00:00,19.061844
2011-06-28 23:00:00,18.927149
2011-06-29 00:00:00,21.683239
2011-06-29 01:00:00,19.158066
2011-06-29 02:00:00,20.744835
2011-06-29 03:00:00,23.026615
2011-06-29 04:00:00,21.002413
2011-06-29 05:00:00,20.748043
2011-06-29 06:00:00,20.901848
2011-06-29 07:00:00,20.493973
2011-06-29 08:00:00,22.752478
2011-06-29 09:00:00,21.613026
