datetime,count
2011-04-21 05:00:00,10.893269
2011-04-21 06:00:00,47.722275
2011-04-21 07:00:00,162.12721
2011-04-21 08:00:00,309.37817
2011-04-21 09:00:00,159.16716
2011-04-21 10:00:00,90.11163
2011-04-21 11:00:00,108.7829
2011-04-21 12:00:00,138.24849
2011-04-21 13:00:00,138.76186
2011-04-21 14:00:00,134.21475
2011-04-21 15:00:00,141.27216
2011-04-21 16:00:00,186.09282
2011-04-21 17:00:00,406.7462
2011-04-21 18:00:00,352.1682
2011-04-21 19:00:00,221.52795
2011-04-21 20:00:00,164.7409
2011-04-21 21:00:00,123.834076
2011-04-21 22:00:00,92.275185
2011-04-21 23:00:00,55.72789
2011-04-22 00:00:00,28.17568
2011-04-22 01:00:00,13.763219
2011-04-22 02:00:00,7.9860134
2011-04-22 03:00:00,4.907521
2011-04-22 04:00:00,4.6704035
2011-04-22 05:00:00,10.399431
2011-04-22 06:00:00,54.625397
2011-04-22 07:00:00,130.9853
2011-04-22 08:00:00,306.08765
2011-04-22 09:00:00,112.859505
2011-04-22 10:00:00,94.78471
2011-04-22 11:00:00,76.08254
2011-04-22 12:00:00,89.36412
2011-04-22 13:00:00,79.60206
2011-04-22 14:00:00,51.63365
2011-04-22 15:00:00,79.761185
2011-04-22 16:00:00,119.2063
2011-04-22 17:00:00,143.95006
2011-04-22 18:00:00,114.8824
2011-04-22 19:00:00,95.59773
2011-04-22 20:00:00,77.10002
2011-04-22 21:00:00,63.3005
2011-04-22 22:00:00,46.71828
2011-04-22 23:00:00,47.789425
2011-04-23 00:00:00,34.720325
2011-04-23 01:00:00,29.074654
2011-04-23 02:00:00,26.585518
2011-04-23 03:00:00,16.711634
2011-04-23 04:00:00,7.4408126
2011-04-23 05:00:00,9.060247
2011-04-23 06:00:00,10.49766
2011-04-23 07:00:00,25.755287
2011-04-23 08:00:00,35.93193
2011-04-23 09:00:00,59.7191
2011-04-23 10:00:00,143.85245
2011-04-23 11:00:00,157.9823
2011-04-23 12:00:00,220.79727
2011-04-23 13:00:00,228.74686
2011-04-23 14:00:00,303.64392
2011-04-23 15:00:00,325.4728
2011-04-23 16:00:00,330.21683
2011-04-23 17:00:00,320.64093
2011-04-23 18:00:00,256.8481
2011-04-23 19:00:00,170.66272
2011-04-23 20:00:00,127.87899
2011-04-23 21:00:00,114.27682
2011-04-23 22:00:00,115.43861
2011-04-23 23:00:00,79.88749
2011-04-24 00:00:00,62.02177
2011-04-24 01:00:00,50.76142
2011-04-24 02:00:00,36.130264
2011-04-24 03:00:00,19.329453
2011-04-24 04:00:00,7.129039
2011-04-24 05:00:00,8.203008
2011-04-24 06:00:00,12.480441
2011-04-24 07:00:00,42.507977
2011-04-24 08:00:00,68.92144
2011-04-24 09:00:00,131.11969
2011-04-24 10:00:00,239.53996
2011-04-24 11:00:00,348.25305
2011-04-24 12:00:00,375.95023
2011-04-24 13:00:00,375.6209
2011-04-24 14:00:00,369.46347
2011-04-24 15:00:00,373.01236
2011-04-24 16:00:00,376.32135
2011-04-24 17:00:00,362.29846
2011-04-24 18:00:00,317.37927
2011-04-24 19:00:00,161.5829
2011-04-24 20:00:00,115.22523
2011-04-24 21:00:00,73.38473
2011-04-24 22:00:00,41.9166
2011-04-24 23:00:00,41.52431
2011-04-25 00:00:00,17.721008
2011-04-25 01:00:00,9.995775
2011-04-25 02:00:00,7.562618
2011-04-25 03:00:00,4.3804607
2011-04-25 04:00:00,5.048171
2011-04-25 05:00:00,12.292153
2011-04-25 06:00:00,55.83645
2011-04-25 07:00:00,160.80185
2011-04-25 08:00:00,325.7731
2011-04-25 09:00:00,171.37404
2011-04-25 10:00:00,108.074905
2011-04-25 11:00:00,121.28314
2011-04-25 12:00:00,140.42484
2011-04-25 13:00:00,144.35667
2011-04-25 14:00:00,139.38956
2011-04-25 15:00:00,140.97914
2011-04-25 16:00:00,214.30905
2011-04-25 17:00:00,437.9058
2011-04-25 18:00:00,422.6295
2011-04-25 19:00:00,309.8276
2011-04-25 20:00:00,210.72978
2011-04-25 21:00:00,152.58118
2011-04-25 22:00:00,103.88117
2011-04-25 23:00:00,55.228073
2011-04-26 00:00:00,24.24627
2011-04-26 01:00:00,11.028143
2011-04-26 02:00:00,7.9932146
2011-04-26 03:00:00,4.7100077
2011-04-26 04:00:00,5.4467726
2011-04-26 05:00:00,13.523331
2011-04-26 06:00:00,76.96526
2011-04-26 07:00:00,239.52081
2011-04-26 08:00:00,366.06973
2011-04-26 09:00:00,174.93747
2011-04-26 10:00:00,105.67905
2011-04-26 11:00:00,120.66219
2011-04-26 12:00:00,147.79279
2011-04-26 13:00:00,140.02094
2011-04-26 14:00:00,134.11125
2011-04-26 15:00:00,140.44989
2011-04-26 16:00:00,217.45155
2011-04-26 17:00:00,438.54944
2011-04-26 18:00:00,405.802
2011-04-26 19:00:00,297.7266
2011-04-26 20:00:00,206.03777
2011-04-26 21:00:00,157.94574
2011-04-26 22:00:00,100.43183
2011-04-26 23:00:00,57.11018
2011-04-27 00:00:00,26.043922
2011-04-27 01:00:00,11.048086
2011-04-27 02:00:00,8.297748
2011-04-27 03:00:00,5.187059
2011-04-27 04:00:00,4.9282737
2011-04-27 05:00:00,10.628747
2011-04-27 06:00:00,66.48018
2011-04-27 07:00:00,201.3807
2011-04-27 08:00:00,335.04254
2011-04-27 09:00:00,165.30194
2011-04-27 10:00:00,93.13313
2011-04-27 11:00:00,98.76018
2011-04-27 12:00:00,128.80453
2011-04-27 13:00:00,125.68829
2011-04-27 14:00:00,126.56722
2011-04-27 15:00:00,132.79955
2011-04-27 16:00:00,197.49606
2011-04-27 17:00:00,272.79956
2011-04-27 18:00:00,270.56992
2011-04-27 19:00:00,266.8498
2011-04-27 20:00:00,164.72823
2011-04-27 21:00:00,132.29437
2011-04-27 22:00:00,92.82354
2011-04-27 23:00:00,55.705074
2011-04-28 00:00:00,32.677563
2011-04-28 01:00:00,14.815496
2011-04-28 02:00:00,7.4561687
2011-04-28 03:00:00,6.5528374
2011-04-28 04:00:00,6.637198
2011-04-28 05:00:00,17.173313
2011-04-28 06:00:00,77.40083
2011-04-28 07:00:00,222.92505
2011-04-28 08:00:00,374.6597
2011-04-28 09:00:00,161.31804
2011-04-28 10:00:00,106.21411
2011-04-28 11:00:00,101.54573
2011-04-28 12:00:00,130.02989
2011-04-28 13:00:00,109.43484
2011-04-28 14:00:00,110.20304
2011-04-28 15:00:00,150.78262
2011-04-28 16:00:00,202.58353
2011-04-28 17:00:00,410.41238
2011-04-28 18:00:00,387.11365
2011-04-28 19:00:00,281.29138
2011-04-28 20:00:00,215.45885
2011-04-28 21:00:00,168.31349
2011-04-28 22:00:00,127.33777
2011-04-28 23:00:00,82.740906
2011-04-29 00:00:00,35.640785
2011-04-29 01:00:00,17.444624
2011-04-29 02:00:00,12.231545
2011-04-29 03:00:00,6.4884324
2011-04-29 04:00:00,6.161019
2011-04-29 05:00:00,16.6842
2011-04-29 06:00:00,67.939514
2011-04-29 07:00:00,211.54245
2011-04-29 08:00:00,377.88095
2011-04-29 09:00:00,192.75633
2011-04-29 10:00:00,135.55948
2011-04-29 11:00:00,160.17253
2011-04-29 12:00:00,198.42154
2011-04-29 13:00:00,199.0551
2011-04-29 14:00:00,188.51169
2011-04-29 15:00:00,186.8364
2011-04-29 16:00:00,247.16237
2011-04-29 17:00:00,378.1532
2011-04-29 18:00:00,343.4079
2011-04-29 19:00:00,212.61665
2011-04-29 20:00:00,154.32806
2011-04-29 21:00:00,122.501625
2011-04-29 22:00:00,103.6555
2011-04-29 23:00:00,69.93086
2011-04-30 00:00:00,45.845333
2011-04-30 01:00:00,35.027824
2011-04-30 02:00:00,27.5537
2011-04-30 03:00:00,15.689392
2011-04-30 04:00:00,5.0988836
2011-04-30 05:00:00,5.883254
2011-04-30 06:00:00,15.28467
2011-04-30 07:00:00,31.372093
2011-04-30 08:00:00,70.71634
2011-04-30 09:00:00,132.14397
2011-04-30 10:00:00,222.71886
2011-04-30 11:00:00,298.7033
2011-04-30 12:00:00,345.3191
2011-04-30 13:00:00,357.8351
2011-04-30 14:00:00,339.6283
2011-04-30 15:00:00,357.28445
2011-04-30 16:00:00,350.6056
2011-04-30 17:00:00,336.11948
2011-04-30 18:00:00,278.11304
2011-04-30 19:00:00,224.38591
2011-04-30 20:00:00,131.469
2011-04-30 21:00:00,108.660995
2011-04-30 22:00:00,91.293625
2011-04-30 23:00:00,68.84181
2011-05-20 00:00:00,43.203358
2011-05-20 01:00:00,18.73417
2011-05-20 02:00:00,13.308684
2011-05-20 03:00:00,6.5541253
2011-05-20 04:00:00,7.2311506
2011-05-20 05:00:00,24.677555
2011-05-20 06:00:00,101.31206
2011-05-20 07:00:00,287.588
2011-05-20 08:00:00,438.515
2011-05-20 09:00:00,234.69804
2011-05-20 10:00:00,167.58934
2011-05-20 11:00:00,194.04478
2011-05-20 12:00:00,249.13907
2011-05-20 13:00:00,223.79323
2011-05-20 14:00:00,238.07521
2011-05-20 15:00:00,249.5152
2011-05-20 16:00:00,345.34958
2011-05-20 17:00:00,519.0913
2011-05-20 18:00:00,481.15338
2011-05-20 19:00:00,344.16116
2011-05-20 20:00:00,254.01625
2011-05-20 21:00:00,199.42174
2011-05-20 22:00:00,153.1623
2011-05-20 23:00:00,130.7999
2011-05-21 00:00:00,97.887245
2011-05-21 01:00:00,67.96355
2011-05-21 02:00:00,57.984276
2011-05-21 03:00:00,28.922766
2011-05-21 04:00:00,11.755152
2011-05-21 05:00:00,12.48284
2011-05-21 06:00:00,28.658306
2011-05-21 07:00:00,63.746983
2011-05-21 08:00:00,125.38219
2011-05-21 09:00:00,225.50864
2011-05-21 10:00:00,307.77933
2011-05-21 11:00:00,381.47522
2011-05-21 12:00:00,410.32962
2011-05-21 13:00:00,426.46542
2011-05-21 14:00:00,412.1663
2011-05-21 15:00:00,426.53195
2011-05-21 16:00:00,423.15897
2011-05-21 17:00:00,419.30197
2011-05-21 18:00:00,377.41617
2011-05-21 19:00:00,333.63342
2011-05-21 20:00:00,240.70901
2011-05-21 21:00:00,210.45535
2011-05-21 22:00:00,170.17648
2011-05-21 23:00:00,130.8587
2011-05-22 00:00:00,100.338684
2011-05-22 01:00:00,74.06268
2011-05-22 02:00:00,54.750805
2011-05-22 03:00:00,25.880007
2011-05-22 04:00:00,9.228373
2011-05-22 05:00:00,10.25937
2011-05-22 06:00:00,17.972958
2011-05-22 07:00:00,44.996765
2011-05-22 08:00:00,101.612724
2011-05-22 09:00:00,194.92935
2011-05-22 10:00:00,306.77838
2011-05-22 11:00:00,376.3155
2011-05-22 12:00:00,405.65002
2011-05-22 13:00:00,403.23828
2011-05-22 14:00:00,330.4353
2011-05-22 15:00:00,389.91486
2011-05-22 16:00:00,408.96933
2011-05-22 17:00:00,402.79977
2011-05-22 18:00:00,372.0852
2011-05-22 19:00:00,323.1217
2011-05-22 20:00:00,248.21207
2011-05-22 21:00:00,185.29524
2011-05-22 22:00:00,112.189064
2011-05-22 23:00:00,74.848434
2011-05-23 00:00:00,32.013996
2011-05-23 01:00:00,16.720366
2011-05-23 02:00:00,16.130724
2011-05-23 03:00:00,9.376618
2011-05-23 04:00:00,6.045539
2011-05-23 05:00:00,16.980303
2011-05-23 06:00:00,82.35179
2011-05-23 07:00:00,199.5292
2011-05-23 08:00:00,362.91885
2011-05-23 09:00:00,189.9341
2011-05-23 10:00:00,120.870674
2011-05-23 11:00:00,147.71568
2011-05-23 12:00:00,184.12494
2011-05-23 13:00:00,175.89055
2011-05-23 14:00:00,165.63074
2011-05-23 15:00:00,166.16423
2011-05-23 16:00:00,267.53336
2011-05-23 17:00:00,433.0997
2011-05-23 18:00:00,486.5887
2011-05-23 19:00:00,367.9111
2011-05-23 20:00:00,218.05971
2011-05-23 21:00:00,144.84914
2011-05-23 22:00:00,90.72248
2011-05-23 23:00:00,66.501434
2011-05-24 00:00:00,21.631535
2011-05-24 01:00:00,10.575238
2011-05-24 02:00:00,7.867674
2011-05-24 03:00:00,5.080987
2011-05-24 04:00:00,7.572529
2011-05-24 05:00:00,17.07616
2011-05-24 06:00:00,94.484955
2011-05-24 07:00:00,182.80737
2011-05-24 08:00:00,278.53122
2011-05-24 09:00:00,217.12611
2011-05-24 10:00:00,122.99478
2011-05-24 11:00:00,152.96498
2011-05-24 12:00:00,190.13043
2011-05-24 13:00:00,176.766
2011-05-24 14:00:00,159.75316
2011-05-24 15:00:00,176.26817
2011-05-24 16:00:00,290.92062
2011-05-24 17:00:00,532.32745
2011-05-24 18:00:00,523.9284
2011-05-24 19:00:00,376.86856
2011-05-24 20:00:00,286.71716
2011-05-24 21:00:00,209.5972
2011-05-24 22:00:00,104.298805
2011-05-24 23:00:00,98.42779
2011-05-25 00:00:00,34.433765
2011-05-25 01:00:00,21.792639
2011-05-25 02:00:00,8.395515
2011-05-25 03:00:00,5.830498
2011-05-25 04:00:00,5.9803905
2011-05-25 05:00:00,26.216372
2011-05-25 06:00:00,98.46402
2011-05-25 07:00:00,317.7282
2011-05-25 08:00:00,453.4009
2011-05-25 09:00:00,212.71431
2011-05-25 10:00:00,132.51787
2011-05-25 11:00:00,155.06508
2011-05-25 12:00:00,198.1214
2011-05-25 13:00:00,191.0134
2011-05-25 14:00:00,176.0749
2011-05-25 15:00:00,165.82239
2011-05-25 16:00:00,273.3076
2011-05-25 17:00:00,553.688
2011-05-25 18:00:00,532.6355
2011-05-25 19:00:00,394.1672
2011-05-25 20:00:00,305.7577
2011-05-25 21:00:00,230.58379
2011-05-25 22:00:00,167.04355
2011-05-25 23:00:00,118.772156
2011-05-26 00:00:00,50.603573
2011-05-26 01:00:00,23.65267
2011-05-26 02:00:00,13.103627
2011-05-26 03:00:00,7.5750284
2011-05-26 04:00:00,9.042335
2011-05-26 05:00:00,25.957869
2011-05-26 06:00:00,95.714966
2011-05-26 07:00:00,240.11697
2011-05-26 08:00:00,436.70517
2011-05-26 09:00:00,220.5668
2011-05-26 10:00:00,130.59671
2011-05-26 11:00:00,157.0137
2011-05-26 12:00:00,190.0046
2011-05-26 13:00:00,179.81172
2011-05-26 14:00:00,166.3058
2011-05-26 15:00:00,168.31966
2011-05-26 16:00:00,281.15646
2011-05-26 17:00:00,530.17
2011-05-26 18:00:00,509.40775
2011-05-26 19:00:00,366.08737
2011-05-26 20:00:00,307.96204
2011-05-26 21:00:00,235.41241
2011-05-26 22:00:00,180.75565
2011-05-26 23:00:00,132.71689
2011-05-27 00:00:00,63.550686
2011-05-27 01:00:00,28.994995
2011-05-27 02:00:00,21.138716
2011-05-27 03:00:00,10.807417
2011-05-27 04:00:00,11.90011
2011-05-27 05:00:00,34.57922
2011-05-27 06:00:00,111.268936
2011-05-27 07:00:00,298.38513
2011-05-27 08:00:00,452.5628
2011-05-27 09:00:00,237.75114
2011-05-27 10:00:00,163.1099
2011-05-27 11:00:00,179.47307
2011-05-27 12:00:00,222.54591
2011-05-27 13:00:00,240.511
2011-05-27 14:00:00,213.63446
2011-05-27 15:00:00,226.38106
2011-05-27 16:00:00,310.54785
2011-05-27 17:00:00,529.1432
2011-05-27 18:00:00,432.02634
2011-05-27 19:00:00,290.07385
2011-05-27 20:00:00,245.0608
2011-05-27 21:00:00,160.42625
2011-05-27 22:00:00,174.85771
2011-05-27 23:00:00,132.89691
2011-05-28 00:00:00,105.134705
2011-05-28 01:00:00,81.94714
2011-05-28 02:00:00,55.800755
2011-05-28 03:00:00,28.816486
2011-05-28 04:00:00,12.510829
2011-05-28 05:00:00,14.213985
2011-05-28 06:00:00,29.772484
2011-05-28 07:00:00,59.15029
2011-05-28 08:00:00,126.55333
2011-05-28 09:00:00,228.18787
2011-05-28 10:00:00,303.59003
2011-05-28 11:00:00,381.80515
2011-05-28 12:00:00,402.90164
2011-05-28 13:00:00,411.6201
2011-05-28 14:00:00,397.43475
2011-05-28 15:00:00,416.07455
2011-05-28 16:00:00,402.45822
2011-05-28 17:00:00,428.88773
2011-05-28 18:00:00,366.1908
2011-05-28 19:00:00,317.19
2011-05-28 20:00:00,258.828
2011-05-28 21:00:00,204.58821
2011-05-28 22:00:00,178.41106
2011-05-28 23:00:00,136.7601
2011-05-29 00:00:00,108.59747
2011-05-29 01:00:00,87.6581
2011-05-29 02:00:00,65.1668
2011-05-29 03:00:00,31.564678
2011-05-29 04:00:00,12.58884
2011-05-29 05:00:00,13.797483
2011-05-29 06:00:00,25.884836
2011-05-29 07:00:00,46.024574
2011-05-29 08:00:00,87.80406
2011-05-29 09:00:00,117.929535
2011-05-29 10:00:00,256.6126
2011-05-29 11:00:00,290.15396
2011-05-29 12:00:00,363.16602
2011-05-29 13:00:00,396.7759
2011-05-29 14:00:00,349.32913
2011-05-29 15:00:00,356.16165
2011-05-29 16:00:00,347.77594
2011-05-29 17:00:00,331.99966
2011-05-29 18:00:00,302.7488
2011-05-29 19:00:00,272.70386
2011-05-29 20:00:00,214.87943
2011-05-29 21:00:00,159.17189
2011-05-29 22:00:00,120.44803
2011-05-29 23:00:00,100.09335
2011-05-30 00:00:00,92.74108
2011-05-30 01:00:00,81.036766
2011-05-30 02:00:00,54.780975
2011-05-30 03:00:00,29.383959
2011-05-30 04:00:00,20.897686
2011-05-30 05:00:00,35.680954
2011-05-30 06:00:00,62.25269
2011-05-30 07:00:00,106.056984
2011-05-30 08:00:00,192.4706
2011-05-30 09:00:00,209.33582
2011-05-30 10:00:00,246.23643
2011-05-30 11:00:00,293.4195
2011-05-30 12:00:00,301.09628
2011-05-30 13:00:00,316.5441
2011-05-30 14:00:00,304.44534
2011-05-30 15:00:00,293.28558
2011-05-30 16:00:00,336.05255
2011-05-30 17:00:00,452.57123
2011-05-30 18:00:00,453.6466
2011-05-30 19:00:00,323.38968
2011-05-30 20:00:00,335.9184
2011-05-30 21:00:00,272.28687
2011-05-30 22:00:00,186.2842
2011-05-30 23:00:00,92.61545
2011-05-31 00:00:00,40.162407
2011-05-31 01:00:00,19.79599
2011-05-31 02:00:00,10.542816
2011-05-31 03:00:00,5.6549487
2011-05-31 04:00:00,7.5212793
2011-05-31 05:00:00,24.996979
2011-05-31 06:00:00,114.962776
2011-05-31 07:00:00,311.18573
2011-05-31 08:00:00,446.43283
2011-05-31 09:00:00,199.14304
2011-05-31 10:00:00,119.19627
2011-05-31 11:00:00,126.55297
2011-05-31 12:00:00,159.39616
2011-05-31 13:00:00,159.70134
2011-05-31 14:00:00,139.657
2011-05-31 15:00:00,156.37328
2011-05-31 16:00:00,257.4461
2011-05-31 17:00:00,540.4148
2011-05-31 18:00:00,534.0673
2011-05-31 19:00:00,382.92374
2011-05-31 20:00:00,298.43198
2011-05-31 21:00:00,227.6852
2011-05-31 22:00:00,158.16652
2011-05-31 23:00:00,110.875755
2011-06-20 00:00:00,33.643375
2011-06-20 01:00:00,15.95061
2011-06-20 02:00:00,10.787164
2011-06-20 03:00:00,8.857974
2011-06-20 04:00:00,15.465518
2011-06-20 05:00:00,30.984686
2011-06-20 06:00:00,90.80678
2011-06-20 07:00:00,156.89243
2011-06-20 08:00:00,280.1393
2011-06-20 09:00:00,204.5585
2011-06-20 10:00:00,117.55465
2011-06-20 11:00:00,127.897835
2011-06-20 12:00:00,173.7221
2011-06-20 13:00:00,180.56743
2011-06-20 14:00:00,170.2252
2011-06-20 15:00:00,188.3955
2011-06-20 16:00:00,287.33496
2011-06-20 17:00:00,547.54016
2011-06-20 18:00:00,535.79956
2011-06-20 19:00:00,382.7534
2011-06-20 20:00:00,279.93582
2011-06-20 21:00:00,212.63304
2011-06-20 22:00:00,143.23712
2011-06-20 23:00:00,80.88985
2011-06-21 00:00:00,34.671127
2011-06-21 01:00:00,14.459032
2011-06-21 02:00:00,10.609544
2011-06-21 03:00:00,7.6303225
2011-06-21 04:00:00,6.3011003
2011-06-21 05:00:00,20.738035
2011-06-21 06:00:00,103.518974
2011-06-21 07:00:00,240.85307
2011-06-21 08:00:00,385.20587
2011-06-21 09:00:00,196.85603
2011-06-21 10:00:00,110.60668
2011-06-21 11:00:00,114.29244
2011-06-21 12:00:00,164.73244
2011-06-21 13:00:00,165.09837
2011-06-21 14:00:00,156.79364
2011-06-21 15:00:00,166.03491
2011-06-21 16:00:00,266.12137
2011-06-21 17:00:00,532.92694
2011-06-21 18:00:00,459.33725
2011-06-21 19:00:00,323.95398
2011-06-21 20:00:00,187.35454
2011-06-21 21:00:00,222.9541
2011-06-21 22:00:00,155.99313
2011-06-21 23:00:00,94.707184
2011-06-22 00:00:00,38.380714
2011-06-22 01:00:00,17.595116
2011-06-22 02:00:00,8.708078
2011-06-22 03:00:00,6.8861194
2011-06-22 04:00:00,6.5780716
2011-06-22 05:00:00,24.926184
2011-06-22 06:00:00,111.06808
2011-06-22 07:00:00,315.61807
2011-06-22 08:00:00,448.55386
2011-06-22 09:00:00,203.96759
2011-06-22 10:00:00,98.668495
2011-06-22 11:00:00,130.33409
2011-06-22 12:00:00,166.90533
2011-06-22 13:00:00,154.79713
2011-06-22 14:00:00,153.84013
2011-06-22 15:00:00,145.18803
2011-06-22 16:00:00,240.2449
2011-06-22 17:00:00,503.7543
2011-06-22 18:00:00,461.78513
2011-06-22 19:00:00,362.02017
2011-06-22 20:00:00,278.73175
2011-06-22 21:00:00,215.01863
2011-06-22 22:00:00,151.05199
2011-06-22 23:00:00,90.38634
2011-06-23 00:00:00,41.575363
2011-06-23 01:00:00,19.18994
2011-06-23 02:00:00,10.464486
2011-06-23 03:00:00,7.8336215
2011-06-23 04:00:00,9.505827
2011-06-23 05:00:00,27.666061
2011-06-23 06:00:00,117.724144
2011-06-23 07:00:00,308.76816
2011-06-23 08:00:00,434.07455
2011-06-23 09:00:00,211.23482
2011-06-23 10:00:00,128.84778
2011-06-23 11:00:00,124.49106
2011-06-23 12:00:00,163.94907
2011-06-23 13:00:00,162.08275
2011-06-23 14:00:00,142.29266
2011-06-23 15:00:00,161.01613
2011-06-23 16:00:00,249.39526
2011-06-23 17:00:00,410.0611
2011-06-23 18:00:00,432.70212
2011-06-23 19:00:00,315.55396
2011-06-23 20:00:00,273.4208
2011-06-23 21:00:00,230.6994
2011-06-23 22:00:00,161.81378
2011-06-23 23:00:00,109.39351
2011-06-24 00:00:00,59.986404
2011-06-24 01:00:00,26.642277
2011-06-24 02:00:00,17.839148
2011-06-24 03:00:00,8.541369
2011-06-24 04:00:00,7.5461636
2011-06-24 05:00:00,25.00046
2011-06-24 06:00:00,106.06545
2011-06-24 07:00:00,280.82422
2011-06-24 08:00:00,452.46722
2011-06-24 09:00:00,231.84904
2011-06-24 10:00:00,149.32658
2011-06-24 11:00:00,182.59877
2011-06-24 12:00:00,227.35146
2011-06-24 13:00:00,248.60129
2011-06-24 14:00:00,208.79503
2011-06-24 15:00:00,231.83704
2011-06-24 16:00:00,319.69266
2011-06-24 17:00:00,554.9171
2011-06-24 18:00:00,485.5996
2011-06-24 19:00:00,363.1067
2011-06-24 20:00:00,282.3826
2011-06-24 21:00:00,241.96016
2011-06-24 22:00:00,202.39499
2011-06-24 23:00:00,170.3428
2011-06-25 00:00:00,120.65921
2011-06-25 01:00:00,87.46355
2011-06-25 02:00:00,67.42562
2011-06-25 03:00:00,37.866997
2011-06-25 04:00:00,16.017395
2011-06-25 05:00:00,17.055676
2011-06-25 06:00:00,37.658566
2011-06-25 07:00:00,72.62379
2011-06-25 08:00:00,150.36761
2011-06-25 09:00:00,221.15012
2011-06-25 10:00:00,309.75037
2011-06-25 11:00:00,376.07718
2011-06-25 12:00:00,441.761
2011-06-25 13:00:00,447.33078
2011-06-25 14:00:00,410.32593
2011-06-25 15:00:00,390.88873
2011-06-25 16:00:00,424.04108
2011-06-25 17:00:00,443.25473
2011-06-25 18:00:00,391.38907
2011-06-25 19:00:00,350.03653
2011-06-25 20:00:00,289.56418
2011-06-25 21:00:00,243.3101
2011-06-25 22:00:00,207.16138
2011-06-25 23:00:00,151.78296
2011-06-26 00:00:00,111.234215
2011-06-26 01:00:00,97.430664
2011-06-26 02:00:00,75.36629
2011-06-26 03:00:00,34.933304
2011-06-26 04:00:00,14.761307
2011-06-26 05:00:00,13.148502
2011-06-26 06:00:00,22.687504
2011-06-26 07:00:00,52.529163
2011-06-26 08:00:00,109.58308
2011-06-26 09:00:00,194.49057
2011-06-26 10:00:00,305.49484
2011-06-26 11:00:00,377.0978
2011-06-26 12:00:00,425.30432
2011-06-26 13:00:00,404.67627
2011-06-26 14:00:00,406.00226
2011-06-26 15:00:00,383.23645
2011-06-26 16:00:00,404.9736
2011-06-26 17:00:00,397.58868
2011-06-26 18:00:00,362.932
2011-06-26 19:00:00,322.10034
2011-06-26 20:00:00,247.17792
2011-06-26 21:00:00,190.00243
2011-06-26 22:00:00,167.01326
2011-06-26 23:00:00,114.65168
2011-06-27 00:00:00,29.7662
2011-06-27 01:00:00,14.155821
2011-06-27 02:00:00,12.012003
2011-06-27 03:00:00,8.391228
2011-06-27 04:00:00,7.323692
2011-06-27 05:00:00,23.132097
2011-06-27 06:00:00,104.19787
2011-06-27 07:00:00,290.1541
2011-06-27 08:00:00,390.30115
2011-06-27 09:00:00,203.33594
2011-06-27 10:00:00,126.4444
2011-06-27 11:00:00,145.8834
2011-06-27 12:00:00,180.35704
2011-06-27 13:00:00,176.03725
2011-06-27 14:00:00,161.31941
2011-06-27 15:00:00,166.26576
2011-06-27 16:00:00,279.01782
2011-06-27 17:00:00,557.6253
2011-06-27 18:00:00,534.4731
2011-06-27 19:00:00,385.14038
2011-06-27 20:00:00,279.998
2011-06-27 21:00:00,203.2261
2011-06-27 22:00:00,141.64844
2011-06-27 23:00:00,85.41328
2011-06-28 00:00:00,35.037693
2011-06-28 01:00:00,17.199732
2011-06-28 02:00:00,10.068331
2011-06-28 03:00:00,7.180763
2011-06-28 04:00:00,7.121995
2011-06-28 05:00:00,22.65272
2011-06-28 06:00:00,112.21885
2011-06-28 07:00:00,305.75677
2011-06-28 08:00:00,430.75287
2011-06-28 09:00:00,200.82312
2011-06-28 10:00:00,126.77429
2011-06-28 11:00:00,143.4642
2011-06-28 12:00:00,166.5298
2011-06-28 13:00:00,166.88934
2011-06-28 14:00:00,145.38943
2011-06-28 15:00:00,150.5226
2011-06-28 16:00:00,248.95421
2011-06-28 17:00:00,430.16736
2011-06-28 18:00:00,421.08197
2011-06-28 19:00:00,347.5296
2011-06-28 20:00:00,282.56744
2011-06-28 21:00:00,188.16946
2011-06-28 22:00:00,132.52235
2011-06-28 23:00:00,82.21396
2011-06-29 00:00:00,32.79252
2011-06-29 01:00:00,16.614187
2011-06-29 02:00:00,9.27138
2011-06-29 03:00:00,6.138793
2011-06-29 04:00:00,7.2658076
2011-06-29 05:00:00,27.29387
