datetime,count
2011-04-21 05:00:00,11.301809
2011-04-21 06:00:00,49.076134
2011-04-21 07:00:00,163.47498
2011-04-21 08:00:00,308.57126
2011-04-21 09:00:00,159.40707
2011-04-21 10:00:00,91.632904
2011-04-21 11:00:00,108.80022
2011-04-21 12:00:00,139.87946
2011-04-21 13:00:00,139.48096
2011-04-21 14:00:00,133.68297
2011-04-21 15:00:00,140.37321
2011-04-21 16:00:00,187.34554
2011-04-21 17:00:00,407.4896
2011-04-21 18:00:00,352.6879
2011-04-21 19:00:00,220.79836
2011-04-21 20:00:00,164.30637
2011-04-21 21:00:00,123.27762
2011-04-21 22:00:00,92.78569
2011-04-21 23:00:00,56.111435
2011-04-22 00:00:00,28.401485
2011-04-22 01:00:00,14.095947
2011-04-22 02:00:00,8.523147
2011-04-22 03:00:00,5.4216113
2011-04-22 04:00:00,5.274977
2011-04-22 05:00:00,11.554565
2011-04-22 06:00:00,55.493168
2011-04-22 07:00:00,131.6642
2011-04-22 08:00:00,305.3858
2011-04-22 09:00:00,114.832924
2011-04-22 10:00:00,94.893196
2011-04-22 11:00:00,76.18098
2011-04-22 12:00:00,89.99034
2011-04-22 13:00:00,80.40402
2011-04-22 14:00:00,50.88415
2011-04-22 15:00:00,79.147415
2011-04-22 16:00:00,120.77684
2011-04-22 17:00:00,143.74779
2011-04-22 18:00:00,115.24922
2011-04-22 19:00:00,95.52667
2011-04-22 20:00:00,76.90266
2011-04-22 21:00:00,63.32299
2011-04-22 22:00:00,46.772755
2011-04-22 23:00:00,47.814007
2011-04-23 00:00:00,35.597374
2011-04-23 01:00:00,28.624086
2011-04-23 02:00:00,26.983473
2011-04-23 03:00:00,16.602097
2011-04-23 04:00:00,7.972558
2011-04-23 05:00:00,9.475255
2011-04-23 06:00:00,10.891581
2011-04-23 07:00:00,26.0159
2011-04-23 08:00:00,35.915684
2011-04-23 09:00:00,59.223724
2011-04-23 10:00:00,143.62822
2011-04-23 11:00:00,163.07327
2011-04-23 12:00:00,220.12209
2011-04-23 13:00:00,231.4795
2011-04-23 14:00:00,304.44348
2011-04-23 15:00:00,327.75964
2011-04-23 16:00:00,331.5001
2011-04-23 17:00:00,323.36115
2011-04-23 18:00:00,257.50525
2011-04-23 19:00:00,172.06754
2011-04-23 20:00:00,128.02081
2011-04-23 21:00:00,114.87741
2011-04-23 22:00:00,115.45704
2011-04-23 23:00:00,78.51216
2011-04-24 00:00:00,61.381657
2011-04-24 01:00:00,50.01427
2011-04-24 02:00:00,35.97059
2011-04-24 03:00:00,19.444778
2011-04-24 04:00:00,7.161182
2011-04-24 05:00:00,8.063656
2011-04-24 06:00:00,12.605577
2011-04-24 07:00:00,43.09722
2011-04-24 08:00:00,68.72771
2011-04-24 09:00:00,130.74792
2011-04-24 10:00:00,241.1481
2011-04-24 11:00:00,348.78122
2011-04-24 12:00:00,374.21402
2011-04-24 13:00:00,374.13345
2011-04-24 14:00:00,369.84247
2011-04-24 15:00:00,371.58432
2011-04-24 16:00:00,377.51385
2011-04-24 17:00:00,362.47137
2011-04-24 18:00:00,317.57346
2011-04-24 19:00:00,162.20554
2011-04-24 20:00:00,114.18544
2011-04-24 21:00:00,72.634865
2011-04-24 22:00:00,41.153656
2011-04-24 23:00:00,41.608013
2011-04-25 00:00:00,17.365774
2011-04-25 01:00:00,9.951127
2011-04-25 02:00:00,7.506006
2011-04-25 03:00:00,4.541743
2011-04-25 04:00:00,5.1654143
2011-04-25 05:00:00,12.575631
2011-04-25 06:00:00,55.498062
2011-04-25 07:00:00,162.06189
2011-04-25 08:00:00,326.55945
2011-04-25 09:00:00,172.02054
2011-04-25 10:00:00,108.86359
2011-04-25 11:00:00,120.96056
2011-04-25 12:00:00,139.91628
2011-04-25 13:00:00,145.17332
2011-04-25 14:00:00,139.71341
2011-04-25 15:00:00,141.06393
2011-04-25 16:00:00,213.78085
2011-04-25 17:00:00,438.28598
2011-04-25 18:00:00,420.26953
2011-04-25 19:00:00,309.84244
2011-04-25 20:00:00,210.05167
2011-04-25 21:00:00,153.62991
2011-04-25 22:00:00,104.96342
2011-04-25 23:00:00,56.936375
2011-04-26 00:00:00,24.235268
2011-04-26 01:00:00,11.765394
2011-04-26 02:00:00,7.925002
2011-04-26 03:00:00,4.837438
2011-04-26 04:00:00,5.8285627
2011-04-26 05:00:00,14.076683
2011-04-26 06:00:00,76.41072
2011-04-26 07:00:00,239.41501
2011-04-26 08:00:00,363.70746
2011-04-26 09:00:00,175.8158
2011-04-26 10:00:00,105.76973
2011-04-26 11:00:00,121.455734
2011-04-26 12:00:00,149.2148
2011-04-26 13:00:00,140.85881
2011-04-26 14:00:00,134.65056
2011-04-26 15:00:00,140.16995
2011-04-26 16:00:00,217.08177
2011-04-26 17:00:00,437.50104
2011-04-26 18:00:00,406.3203
2011-04-26 19:00:00,297.8036
2011-04-26 20:00:00,205.88452
2011-04-26 21:00:00,156.05142
2011-04-26 22:00:00,101.84244
2011-04-26 23:00:00,58.38425
2011-04-27 00:00:00,26.311554
2011-04-27 01:00:00,11.614077
2011-04-27 02:00:00,8.551624
2011-04-27 03:00:00,5.515966
2011-04-27 04:00:00,5.2406716
2011-04-27 05:00:00,10.948658
2011-04-27 06:00:00,65.56407
2011-04-27 07:00:00,203.08527
2011-04-27 08:00:00,336.21454
2011-04-27 09:00:00,166.77127
2011-04-27 10:00:00,93.04271
2011-04-27 11:00:00,99.54251
2011-04-27 12:00:00,129.01477
2011-04-27 13:00:00,125.82541
2011-04-27 14:00:00,128.44588
2011-04-27 15:00:00,133.14452
2011-04-27 16:00:00,198.59735
2011-04-27 17:00:00,271.56097
2011-04-27 18:00:00,267.21695
2011-04-27 19:00:00,268.53802
2011-04-27 20:00:00,166.25406
2011-04-27 21:00:00,130.97601
2011-04-27 22:00:00,93.241905
2011-04-27 23:00:00,57.64932
2011-04-28 00:00:00,33.018253
2011-04-28 01:00:00,14.668706
2011-04-28 02:00:00,7.987937
2011-04-28 03:00:00,7.2059517
2011-04-28 04:00:00,6.9733963
2011-04-28 05:00:00,18.136982
2011-04-28 06:00:00,78.268845
2011-04-28 07:00:00,220.68018
2011-04-28 08:00:00,375.74304
2011-04-28 09:00:00,161.77808
2011-04-28 10:00:00,108.6777
2011-04-28 11:00:00,103.11282
2011-04-28 12:00:00,131.828
2011-04-28 13:00:00,109.996895
2011-04-28 14:00:00,110.27336
2011-04-28 15:00:00,151.80586
2011-04-28 16:00:00,203.70087
2011-04-28 17:00:00,413.76962
2011-04-28 18:00:00,386.29028
2011-04-28 19:00:00,281.14618
2011-04-28 20:00:00,216.5927
2011-04-28 21:00:00,168.59941
2011-04-28 22:00:00,126.96788
2011-04-28 23:00:00,83.395485
2011-04-29 00:00:00,36.238503
2011-04-29 01:00:00,17.314999
2011-04-29 02:00:00,12.651615
2011-04-29 03:00:00,7.027304
2011-04-29 04:00:00,6.6405067
2011-04-29 05:00:00,17.670383
2011-04-29 06:00:00,67.79847
2011-04-29 07:00:00,212.29239
2011-04-29 08:00:00,377.39764
2011-04-29 09:00:00,192.68045
2011-04-29 10:00:00,135.72641
2011-04-29 11:00:00,160.57663
2011-04-29 12:00:00,199.3681
2011-04-29 13:00:00,198.6468
2011-04-29 14:00:00,188.5798
2011-04-29 15:00:00,186.95615
2011-04-29 16:00:00,247.7178
2011-04-29 17:00:00,378.8742
2011-04-29 18:00:00,343.49423
2011-04-29 19:00:00,211.7939
2011-04-29 20:00:00,155.5833
2011-04-29 21:00:00,122.73525
2011-04-29 22:00:00,104.72706
2011-04-29 23:00:00,71.107124
2011-04-30 00:00:00,46.280262
2011-04-30 01:00:00,35.753895
2011-04-30 02:00:00,28.102688
2011-04-30 03:00:00,15.862041
2011-04-30 04:00:00,5.461117
2011-04-30 05:00:00,6.1258407
2011-04-30 06:00:00,15.830065
2011-04-30 07:00:00,31.63496
2011-04-30 08:00:00,69.6003
2011-04-30 09:00:00,133.74045
2011-04-30 10:00:00,221.57922
2011-04-30 11:00:00,298.89188
2011-04-30 12:00:00,344.99652
2011-04-30 13:00:00,357.9349
2011-04-30 14:00:00,340.10876
2011-04-30 15:00:00,356.15817
2011-04-30 16:00:00,349.5241
2011-04-30 17:00:00,334.88358
2011-04-30 18:00:00,277.05328
2011-04-30 19:00:00,223.10336
2011-04-30 20:00:00,131.475
2011-04-30 21:00:00,108.05638
2011-04-30 22:00:00,91.27721
2011-04-30 23:00:00,69.305725
2011-05-20 00:00:00,42.39326
2011-05-20 01:00:00,19.175175
2011-05-20 02:00:00,13.445391
2011-05-20 03:00:00,6.8767767
2011-05-20 04:00:00,7.39655
2011-05-20 05:00:00,24.686516
2011-05-20 06:00:00,102.47264
2011-05-20 07:00:00,288.40015
2011-05-20 08:00:00,435.265
2011-05-20 09:00:00,234.92924
2011-05-20 10:00:00,168.5934
2011-05-20 11:00:00,194.07631
2011-05-20 12:00:00,250.14932
2011-05-20 13:00:00,223.89603
2011-05-20 14:00:00,237.58406
2011-05-20 15:00:00,249.89705
2011-05-20 16:00:00,343.34155
2011-05-20 17:00:00,514.96356
2011-05-20 18:00:00,481.26624
2011-05-20 19:00:00,343.52155
2011-05-20 20:00:00,255.33038
2011-05-20 21:00:00,199.2414
2011-05-20 22:00:00,153.34296
2011-05-20 23:00:00,131.11534
2011-05-21 00:00:00,97.03325
2011-05-21 01:00:00,68.10173
2011-05-21 02:00:00,57.54692
2011-05-21 03:00:00,29.104828
2011-05-21 04:00:00,11.96054
2011-05-21 05:00:00,12.705141
2011-05-21 06:00:00,29.073788
2011-05-21 07:00:00,64.38355
2011-05-21 08:00:00,124.950775
2011-05-21 09:00:00,227.69809
2011-05-21 10:00:00,307.95795
2011-05-21 11:00:00,380.62268
2011-05-21 12:00:00,412.27142
2011-05-21 13:00:00,427.91287
2011-05-21 14:00:00,413.12402
2011-05-21 15:00:00,427.86578
2011-05-21 16:00:00,424.209
2011-05-21 17:00:00,418.87238
2011-05-21 18:00:00,378.00366
2011-05-21 19:00:00,332.17294
2011-05-21 20:00:00,244.00015
2011-05-21 21:00:00,210.33652
2011-05-21 22:00:00,168.10745
2011-05-21 23:00:00,130.17067
2011-05-22 00:00:00,98.65953
2011-05-22 01:00:00,73.88035
2011-05-22 02:00:00,54.506245
2011-05-22 03:00:00,25.942581
2011-05-22 04:00:00,9.124018
2011-05-22 05:00:00,10.324733
2011-05-22 06:00:00,18.01971
2011-05-22 07:00:00,45.54876
2011-05-22 08:00:00,102.82117
2011-05-22 09:00:00,196.86745
2011-05-22 10:00:00,306.44183
2011-05-22 11:00:00,377.17288
2011-05-22 12:00:00,405.9815
2011-05-22 13:00:00,404.3824
2011-05-22 14:00:00,331.922
2011-05-22 15:00:00,390.29474
2011-05-22 16:00:00,409.43143
2011-05-22 17:00:00,402.0281
2011-05-22 18:00:00,372.10764
2011-05-22 19:00:00,321.6212
2011-05-22 20:00:00,249.68945
2011-05-22 21:00:00,184.46774
2011-05-22 22:00:00,112.32671
2011-05-22 23:00:00,74.84061
2011-05-23 00:00:00,32.55296
2011-05-23 01:00:00,16.646084
2011-05-23 02:00:00,16.484827
2011-05-23 03:00:00,9.907228
2011-05-23 04:00:00,6.1865554
2011-05-23 05:00:00,17.401493
2011-05-23 06:00:00,80.935425
2011-05-23 07:00:00,202.39204
2011-05-23 08:00:00,364.3679
2011-05-23 09:00:00,190.07019
2011-05-23 10:00:00,121.18221
2011-05-23 11:00:00,147.25005
2011-05-23 12:00:00,184.39268
2011-05-23 13:00:00,176.31519
2011-05-23 14:00:00,167.55777
2011-05-23 15:00:00,167.17412
2011-05-23 16:00:00,266.87704
2011-05-23 17:00:00,435.03595
2011-05-23 18:00:00,485.6765
2011-05-23 19:00:00,367.79172
2011-05-23 20:00:00,219.18655
2011-05-23 21:00:00,144.4635
2011-05-23 22:00:00,93.181244
2011-05-23 23:00:00,66.97142
2011-05-24 00:00:00,21.537022
2011-05-24 01:00:00,11.005887
2011-05-24 02:00:00,8.345964
2011-05-24 03:00:00,5.2767158
2011-05-24 04:00:00,7.9250126
2011-05-24 05:00:00,17.269062
2011-05-24 06:00:00,92.89777
2011-05-24 07:00:00,182.02162
2011-05-24 08:00:00,275.74783
2011-05-24 09:00:00,216.93279
2011-05-24 10:00:00,124.00502
2011-05-24 11:00:00,153.15117
2011-05-24 12:00:00,190.18057
2011-05-24 13:00:00,177.71666
2011-05-24 14:00:00,159.84193
2011-05-24 15:00:00,175.9797
2011-05-24 16:00:00,291.08896
2011-05-24 17:00:00,530.4237
2011-05-24 18:00:00,523.90027
2011-05-24 19:00:00,376.59235
2011-05-24 20:00:00,285.3175
2011-05-24 21:00:00,211.21593
2011-05-24 22:00:00,106.629776
2011-05-24 23:00:00,99.16011
2011-05-25 00:00:00,33.92595
2011-05-25 01:00:00,22.945446
2011-05-25 02:00:00,8.650994
2011-05-25 03:00:00,6.208919
2011-05-25 04:00:00,6.2215633
2011-05-25 05:00:00,26.623493
2011-05-25 06:00:00,97.31552
2011-05-25 07:00:00,316.96942
2011-05-25 08:00:00,451.8609
2011-05-25 09:00:00,212.67966
2011-05-25 10:00:00,133.82365
2011-05-25 11:00:00,155.46146
2011-05-25 12:00:00,197.38899
2011-05-25 13:00:00,191.9147
2011-05-25 14:00:00,176.06984
2011-05-25 15:00:00,166.26582
2011-05-25 16:00:00,273.18265
2011-05-25 17:00:00,552.01
2011-05-25 18:00:00,534.2055
2011-05-25 19:00:00,393.8523
2011-05-25 20:00:00,305.68686
2011-05-25 21:00:00,231.6867
2011-05-25 22:00:00,166.21758
2011-05-25 23:00:00,120.180405
2011-05-26 00:00:00,50.26098
2011-05-26 01:00:00,24.345697
2011-05-26 02:00:00,13.323527
2011-05-26 03:00:00,8.218331
2011-05-26 04:00:00,9.464538
2011-05-26 05:00:00,26.51106
2011-05-26 06:00:00,95.956985
2011-05-26 07:00:00,240.6412
2011-05-26 08:00:00,434.08453
2011-05-26 09:00:00,222.37833
2011-05-26 10:00:00,130.92265
2011-05-26 11:00:00,157.5097
2011-05-26 12:00:00,190.24117
2011-05-26 13:00:00,179.95775
2011-05-26 14:00:00,167.03426
2011-05-26 15:00:00,168.68755
2011-05-26 16:00:00,279.9814
2011-05-26 17:00:00,526.32684
2011-05-26 18:00:00,508.1787
2011-05-26 19:00:00,365.87164
2011-05-26 20:00:00,308.04153
2011-05-26 21:00:00,236.1469
2011-05-26 22:00:00,180.3441
2011-05-26 23:00:00,133.80298
2011-05-27 00:00:00,63.616875
2011-05-27 01:00:00,29.03807
2011-05-27 02:00:00,21.450405
2011-05-27 03:00:00,11.269917
2011-05-27 04:00:00,12.571521
2011-05-27 05:00:00,34.62015
2011-05-27 06:00:00,112.91718
2011-05-27 07:00:00,297.25635
2011-05-27 08:00:00,451.68237
2011-05-27 09:00:00,238.40642
2011-05-27 10:00:00,164.91107
2011-05-27 11:00:00,181.45041
2011-05-27 12:00:00,223.18625
2011-05-27 13:00:00,240.28035
2011-05-27 14:00:00,214.0711
2011-05-27 15:00:00,226.62486
2011-05-27 16:00:00,311.9093
2011-05-27 17:00:00,528.76874
2011-05-27 18:00:00,430.51663
2011-05-27 19:00:00,287.18842
2011-05-27 20:00:00,244.34915
2011-05-27 21:00:00,158.7418
2011-05-27 22:00:00,174.042
2011-05-27 23:00:00,133.34962
2011-05-28 00:00:00,104.45145
2011-05-28 01:00:00,82.58761
2011-05-28 02:00:00,55.035603
2011-05-28 03:00:00,28.656681
2011-05-28 04:00:00,12.7286215
2011-05-28 05:00:00,14.523106
2011-05-28 06:00:00,29.823864
2011-05-28 07:00:00,59.44963
2011-05-28 08:00:00,126.606125
2011-05-28 09:00:00,230.14171
2011-05-28 10:00:00,304.0025
2011-05-28 11:00:00,381.96436
2011-05-28 12:00:00,402.10748
2011-05-28 13:00:00,411.69214
2011-05-28 14:00:00,397.80768
2011-05-28 15:00:00,417.33615
2011-05-28 16:00:00,404.2563
2011-05-28 17:00:00,429.4174
2011-05-28 18:00:00,366.037
2011-05-28 19:00:00,315.60226
2011-05-28 20:00:00,258.87256
2011-05-28 21:00:00,205.54071
2011-05-28 22:00:00,179.77873
2011-05-28 23:00:00,136.12589
2011-05-29 00:00:00,108.10264
2011-05-29 01:00:00,86.02744
2011-05-29 02:00:00,64.27458
2011-05-29 03:00:00,32.157574
2011-05-29 04:00:00,12.736436
2011-05-29 05:00:00,13.631857
2011-05-29 06:00:00,27.031334
2011-05-29 07:00:00,47.59733
2011-05-29 08:00:00,88.112564
2011-05-29 09:00:00,116.55498
2011-05-29 10:00:00,252.92934
2011-05-29 11:00:00,294.3506
2011-05-29 12:00:00,363.0158
2011-05-29 13:00:00,399.23114
2011-05-29 14:00:00,352.16095
2011-05-29 15:00:00,358.33865
2011-05-29 16:00:00,347.81265
2011-05-29 17:00:00,334.13147
2011-05-29 18:00:00,301.9626
2011-05-29 19:00:00,273.223
2011-05-29 20:00:00,215.52235
2011-05-29 21:00:00,158.32939
2011-05-29 22:00:00,121.64102
2011-05-29 23:00:00,99.70708
2011-05-30 00:00:00,92.1844
2011-05-30 01:00:00,79.892136
2011-05-30 02:00:00,55.379124
2011-05-30 03:00:00,29.53476
2011-05-30 04:00:00,21.387829
2011-05-30 05:00:00,36.90747
2011-05-30 06:00:00,62.24679
2011-05-30 07:00:00,106.04776
2011-05-30 08:00:00,193.09555
2011-05-30 09:00:00,208.72932
2011-05-30 10:00:00,244.87978
2011-05-30 11:00:00,296.52884
2011-05-30 12:00:00,306.11478
2011-05-30 13:00:00,315.78244
2011-05-30 14:00:00,306.87326
2011-05-30 15:00:00,297.24063
2011-05-30 16:00:00,335.61124
2011-05-30 17:00:00,452.64767
2011-05-30 18:00:00,455.0109
2011-05-30 19:00:00,322.25317
2011-05-30 20:00:00,334.62375
2011-05-30 21:00:00,273.38354
2011-05-30 22:00:00,188.00244
2011-05-30 23:00:00,94.26582
2011-05-31 00:00:00,40.11232
2011-05-31 01:00:00,19.941772
2011-05-31 02:00:00,10.874733
2011-05-31 03:00:00,5.94349
2011-05-31 04:00:00,7.453603
2011-05-31 05:00:00,25.116444
2011-05-31 06:00:00,115.25812
2011-05-31 07:00:00,309.16946
2011-05-31 08:00:00,443.58923
2011-05-31 09:00:00,199.68391
2011-05-31 10:00:00,119.45921
2011-05-31 11:00:00,126.60954
2011-05-31 12:00:00,159.95319
2011-05-31 13:00:00,159.28604
2011-05-31 14:00:00,140.03903
2011-05-31 15:00:00,157.90591
2011-05-31 16:00:00,256.2607
2011-05-31 17:00:00,538.896
2011-05-31 18:00:00,533.9
2011-05-31 19:00:00,384.19247
2011-05-31 20:00:00,299.45737
2011-05-31 21:00:00,227.06685
2011-05-31 22:00:00,158.3706
2011-05-31 23:00:00,111.85614
2011-06-20 00:00:00,33.268646
2011-06-20 01:00:00,16.190159
2011-06-20 02:00:00,10.81512
2011-06-20 03:00:00,9.76796
2011-06-20 04:00:00,16.567205
2011-06-20 05:00:00,32.28804
2011-06-20 06:00:00,91.166405
2011-06-20 07:00:00,155.47049
2011-06-20 08:00:00,281.45062
2011-06-20 09:00:00,205.14099
2011-06-20 10:00:00,119.178764
2011-06-20 11:00:00,128.65182
2011-06-20 12:00:00,173.92978
2011-06-20 13:00:00,180.82233
2011-06-20 14:00:00,171.99817
2011-06-20 15:00:00,189.15384
2011-06-20 16:00:00,287.08817
2011-06-20 17:00:00,546.9209
2011-06-20 18:00:00,533.4605
2011-06-20 19:00:00,383.69745
2011-06-20 20:00:00,279.37598
2011-06-20 21:00:00,212.8094
2011-06-20 22:00:00,143.13837
2011-06-20 23:00:00,82.71758
2011-06-21 00:00:00,34.693577
2011-06-21 01:00:00,15.009657
2011-06-21 02:00:00,10.445687
2011-06-21 03:00:00,7.993365
2011-06-21 04:00:00,6.774381
2011-06-21 05:00:00,21.17289
2011-06-21 06:00:00,104.11047
2011-06-21 07:00:00,238.81093
2011-06-21 08:00:00,387.14523
2011-06-21 09:00:00,197.53403
2011-06-21 10:00:00,113.077736
2011-06-21 11:00:00,115.39903
2011-06-21 12:00:00,164.77454
2011-06-21 13:00:00,167.58792
2011-06-21 14:00:00,156.73495
2011-06-21 15:00:00,167.1291
2011-06-21 16:00:00,265.06625
2011-06-21 17:00:00,531.8085
2011-06-21 18:00:00,458.52695
2011-06-21 19:00:00,323.33243
2011-06-21 20:00:00,189.15758
2011-06-21 21:00:00,220.43033
2011-06-21 22:00:00,155.41148
2011-06-21 23:00:00,95.51338
2011-06-22 00:00:00,38.227234
2011-06-22 01:00:00,17.53455
2011-06-22 02:00:00,8.830801
2011-06-22 03:00:00,7.13634
2011-06-22 04:00:00,6.8927393
2011-06-22 05:00:00,25.474112
2011-06-22 06:00:00,111.44036
2011-06-22 07:00:00,314.31726
2011-06-22 08:00:00,448.13275
2011-06-22 09:00:00,206.48349
2011-06-22 10:00:00,99.839355
2011-06-22 11:00:00,130.59004
2011-06-22 12:00:00,167.6417
2011-06-22 13:00:00,156.78453
2011-06-22 14:00:00,153.9595
2011-06-22 15:00:00,146.76778
2011-06-22 16:00:00,242.22551
2011-06-22 17:00:00,501.21164
2011-06-22 18:00:00,464.2973
2011-06-22 19:00:00,361.6542
2011-06-22 20:00:00,278.33856
2011-06-22 21:00:00,215.06439
2011-06-22 22:00:00,149.31848
2011-06-22 23:00:00,90.95202
2011-06-23 00:00:00,41.355614
2011-06-23 01:00:00,19.60054
2011-06-23 02:00:00,10.547124
2011-06-23 03:00:00,8.272461
2011-06-23 04:00:00,10.075248
2011-06-23 05:00:00,27.481216
2011-06-23 06:00:00,117.900276
2011-06-23 07:00:00,308.81467
2011-06-23 08:00:00,432.55963
2011-06-23 09:00:00,211.16803
2011-06-23 10:00:00,127.86226
2011-06-23 11:00:00,124.58985
2011-06-23 12:00:00,165.44785
2011-06-23 13:00:00,163.54964
2011-06-23 14:00:00,142.16748
2011-06-23 15:00:00,162.82379
2011-06-23 16:00:00,247.9198
2011-06-23 17:00:00,409.7172
2011-06-23 18:00:00,430.14133
2011-06-23 19:00:00,314.73993
2011-06-23 20:00:00,272.6597
2011-06-23 21:00:00,230.63564
2011-06-23 22:00:00,162.57477
2011-06-23 23:00:00,109.93696
2011-06-24 00:00:00,59.146606
2011-06-24 01:00:00,27.200985
2011-06-24 02:00:00,17.842913
2011-06-24 03:00:00,8.659343
2011-06-24 04:00:00,7.561245
2011-06-24 05:00:00,25.260223
2011-06-24 06:00:00,105.85986
2011-06-24 07:00:00,278.9851
2011-06-24 08:00:00,452.28107
2011-06-24 09:00:00,231.76799
2011-06-24 10:00:00,149.41406
2011-06-24 11:00:00,182.82156
2011-06-24 12:00:00,225.81577
2011-06-24 13:00:00,247.409
2011-06-24 14:00:00,207.87296
2011-06-24 15:00:00,233.3949
2011-06-24 16:00:00,317.16583
2011-06-24 17:00:00,555.5038
2011-06-24 18:00:00,486.3667
2011-06-24 19:00:00,362.2906
2011-06-24 20:00:00,282.16217
2011-06-24 21:00:00,242.2673
2011-06-24 22:00:00,201.15659
2011-06-24 23:00:00,171.88074
2011-06-25 00:00:00,120.008965
2011-06-25 01:00:00,87.08465
2011-06-25 02:00:00,67.139725
2011-06-25 03:00:00,38.107464
2011-06-25 04:00:00,16.087204
2011-06-25 05:00:00,17.21141
2011-06-25 06:00:00,38.535133
2011-06-25 07:00:00,71.51341
2011-06-25 08:00:00,150.27043
2011-06-25 09:00:00,219.97684
2011-06-25 10:00:00,308.8947
2011-06-25 11:00:00,375.4749
2011-06-25 12:00:00,441.10052
2011-06-25 13:00:00,446.56558
2011-06-25 14:00:00,412.37183
2011-06-25 15:00:00,391.3124
2011-06-25 16:00:00,423.81512
2011-06-25 17:00:00,444.1741
2011-06-25 18:00:00,388.58563
2011-06-25 19:00:00,349.18494
2011-06-25 20:00:00,289.79126
2011-06-25 21:00:00,243.63872
2011-06-25 22:00:00,206.00189
2011-06-25 23:00:00,151.25705
2011-06-26 00:00:00,110.05727
2011-06-26 01:00:00,96.14296
2011-06-26 02:00:00,75.435165
2011-06-26 03:00:00,35.644547
2011-06-26 04:00:00,14.986629
2011-06-26 05:00:00,13.474947
2011-06-26 06:00:00,22.76172
2011-06-26 07:00:00,52.35663
2011-06-26 08:00:00,109.89031
2011-06-26 09:00:00,194.22644
2011-06-26 10:00:00,307.07907
2011-06-26 11:00:00,377.3672
2011-06-26 12:00:00,425.80518
2011-06-26 13:00:00,405.8367
2011-06-26 14:00:00,405.67383
2011-06-26 15:00:00,382.1088
2011-06-26 16:00:00,403.9385
2011-06-26 17:00:00,395.61572
2011-06-26 18:00:00,360.89746
2011-06-26 19:00:00,322.2832
2011-06-26 20:00:00,247.5432
2011-06-26 21:00:00,191.17732
2011-06-26 22:00:00,168.69449
2011-06-26 23:00:00,115.36113
2011-06-27 00:00:00,29.249683
2011-06-27 01:00:00,14.820694
2011-06-27 02:00:00,12.331745
2011-06-27 03:00:00,8.603588
2011-06-27 04:00:00,7.812525
2011-06-27 05:00:00,23.966314
2011-06-27 06:00:00,106.006516
2011-06-27 07:00:00,292.03323
2011-06-27 08:00:00,390.37097
2011-06-27 09:00:00,203.72536
2011-06-27 10:00:00,125.912506
2011-06-27 11:00:00,146.43372
2011-06-27 12:00:00,182.523
2011-06-27 13:00:00,176.21727
2011-06-27 14:00:00,162.55334
2011-06-27 15:00:00,165.95972
2011-06-27 16:00:00,278.0243
2011-06-27 17:00:00,558.40155
2011-06-27 18:00:00,531.49036
2011-06-27 19:00:00,387.96085
2011-06-27 20:00:00,279.9114
2011-06-27 21:00:00,204.27486
2011-06-27 22:00:00,142.49878
2011-06-27 23:00:00,86.62955
2011-06-28 00:00:00,34.577255
2011-06-28 01:00:00,16.80001
2011-06-28 02:00:00,10.549241
2011-06-28 03:00:00,7.6236124
2011-06-28 04:00:00,7.4241
2011-06-28 05:00:00,23.452839
2011-06-28 06:00:00,112.91594
2011-06-28 07:00:00,302.8329
2011-06-28 08:00:00,428.9635
2011-06-28 09:00:00,203.32825
2011-06-28 10:00:00,126.63156
2011-06-28 11:00:00,144.08844
2011-06-28 12:00:00,167.55307
2011-06-28 13:00:00,166.949
2011-06-28 14:00:00,146.18367
2011-06-28 15:00:00,151.22809
2011-06-28 16:00:00,247.04002
2011-06-28 17:00:00,435.71143
2011-06-28 18:00:00,425.78998
2011-06-28 19:00:00,345.17877
2011-06-28 20:00:00,282.46542
2011-06-28 21:00:00,188.19205
2011-06-28 22:00:00,131.90852
2011-06-28 23:00:00,82.96577
2011-06-29 00:00:00,32.677864
2011-06-29 01:00:00,16.444904
2011-06-29 02:00:00,9.586505
2011-06-29 03:00:00,6.175128
2011-06-29 04:00:00,7.345667
2011-06-29 05:00:00,27.415546
