datetime,count
2011-04-21 08:00:00,262.556
2011-04-21 09:00:00,160.74377
2011-04-21 10:00:00,86.81302
2011-04-21 11:00:00,105.17964
2011-04-21 12:00:00,136.74277
2011-04-21 13:00:00,145.94162
2011-04-21 14:00:00,137.85762
2011-04-21 15:00:00,147.71654
2011-04-21 16:00:00,195.74596
2011-04-21 17:00:00,400.09027
2011-04-21 18:00:00,347.54788
2011-04-21 19:00:00,224.19359
2011-04-21 20:00:00,158.85027
2011-04-21 21:00:00,125.91102
2011-04-21 22:00:00,95.81775
2011-04-21 23:00:00,54.953957
2011-04-22 00:00:00,28.035933
2011-04-22 01:00:00,8.062249
2011-04-22 02:00:00,1.1530374
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,7.966034
2011-04-22 06:00:00,55.33025
2011-04-22 07:00:00,111.363884
2011-04-22 08:00:00,278.5703
2011-04-22 09:00:00,118.0762
2011-04-22 10:00:00,87.268684
2011-04-22 11:00:00,58.91813
2011-04-22 12:00:00,81.17115
2011-04-22 13:00:00,67.53563
2011-04-22 14:00:00,39.925663
2011-04-22 15:00:00,65.42666
2011-04-22 16:00:00,96.97328
2011-04-22 17:00:00,121.76826
2011-04-22 18:00:00,104.14186
2011-04-22 19:00:00,85.967125
2011-04-22 20:00:00,49.43979
2011-04-22 21:00:00,48.02405
2011-04-22 22:00:00,37.177402
2011-04-22 23:00:00,38.895554
2011-04-23 00:00:00,37.470562
2011-04-23 01:00:00,30.26161
2011-04-23 02:00:00,32.205776
2011-04-23 03:00:00,14.93192
2011-04-23 04:00:00,2.8601255
2011-04-23 05:00:00,1.3038661
2011-04-23 06:00:00,1.0329845
2011-04-23 07:00:00,10.295352
2011-04-23 08:00:00,38.434975
2011-04-23 09:00:00,63.763306
2011-04-23 10:00:00,138.1759
2011-04-23 11:00:00,191.68788
2011-04-23 12:00:00,252.6715
2011-04-23 13:00:00,257.143
2011-04-23 14:00:00,292.6556
2011-04-23 15:00:00,299.85272
2011-04-23 16:00:00,293.6952
2011-04-23 17:00:00,293.44086
2011-04-23 18:00:00,242.69998
2011-04-23 19:00:00,190.41817
2011-04-23 20:00:00,133.10608
2011-04-23 21:00:00,112.75935
2011-04-23 22:00:00,107.56435
2011-04-23 23:00:00,92.01497
2011-04-24 00:00:00,63.20546
2011-04-24 01:00:00,48.880386
2011-04-24 02:00:00,39.01076
2011-04-24 03:00:00,15.002002
2011-04-24 04:00:00,1.2192937
2011-04-24 05:00:00,1.5885661
2011-04-24 06:00:00,3.6748786
2011-04-24 07:00:00,25.651981
2011-04-24 08:00:00,48.568157
2011-04-24 09:00:00,138.92006
2011-04-24 10:00:00,244.66202
2011-04-24 11:00:00,346.03662
2011-04-24 12:00:00,374.57095
2011-04-24 13:00:00,371.84238
2011-04-24 14:00:00,366.74142
2011-04-24 15:00:00,364.1787
2011-04-24 16:00:00,353.42432
2011-04-24 17:00:00,371.378
2011-04-24 18:00:00,313.9957
2011-04-24 19:00:00,178.60135
2011-04-24 20:00:00,125.64824
2011-04-24 21:00:00,78.73891
2011-04-24 22:00:00,43.272655
2011-04-24 23:00:00,38.569565
2011-04-25 00:00:00,12.264759
2011-04-25 01:00:00,5.1481047
2011-04-25 02:00:00,0.9366633
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,2.9628634
2011-04-25 05:00:00,6.373339
2011-04-25 06:00:00,57.11776
2011-04-25 07:00:00,166.09322
2011-04-25 08:00:00,302.98535
2011-04-25 09:00:00,175.02957
2011-04-25 10:00:00,107.559074
2011-04-25 11:00:00,126.980545
2011-04-25 12:00:00,148.54271
2011-04-25 13:00:00,153.11127
2011-04-25 14:00:00,134.09488
2011-04-25 15:00:00,142.68773
2011-04-25 16:00:00,221.20293
2011-04-25 17:00:00,429.5525
2011-04-25 18:00:00,428.07977
2011-04-25 19:00:00,312.10876
2011-04-25 20:00:00,222.39365
2011-04-25 21:00:00,156.12378
2011-04-25 22:00:00,94.10387
2011-04-25 23:00:00,45.42293
2011-04-26 00:00:00,21.628635
2011-04-26 01:00:00,6.1589117
2011-04-26 02:00:00,0.087007225
2011-04-26 03:00:00,0.67956436
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,12.683004
2011-04-26 06:00:00,72.42483
2011-04-26 07:00:00,225.66153
2011-04-26 08:00:00,350.33435
2011-04-26 09:00:00,179.02457
2011-04-26 10:00:00,113.5064
2011-04-26 11:00:00,131.73955
2011-04-26 12:00:00,158.09792
2011-04-26 13:00:00,137.07126
2011-04-26 14:00:00,141.23865
2011-04-26 15:00:00,152.87624
2011-04-26 16:00:00,230.56538
2011-04-26 17:00:00,429.86008
2011-04-26 18:00:00,397.96707
2011-04-26 19:00:00,270.7977
2011-04-26 20:00:00,199.94243
2011-04-26 21:00:00,149.46938
2011-04-26 22:00:00,94.88966
2011-04-26 23:00:00,46.103996
2011-04-27 00:00:00,18.067484
2011-04-27 01:00:00,3.3931992
2011-04-27 02:00:00,2.879046
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,2.6332736
2011-04-27 06:00:00,62.08482
2011-04-27 07:00:00,199.25266
2011-04-27 08:00:00,334.89108
2011-04-27 09:00:00,166.31094
2011-04-27 10:00:00,80.64789
2011-04-27 11:00:00,96.55507
2011-04-27 12:00:00,130.24228
2011-04-27 13:00:00,120.41962
2011-04-27 14:00:00,123.0027
2011-04-27 15:00:00,131.08212
2011-04-27 16:00:00,211.3711
2011-04-27 17:00:00,244.6366
2011-04-27 18:00:00,243.03683
2011-04-27 19:00:00,247.93538
2011-04-27 20:00:00,163.15594
2011-04-27 21:00:00,138.58395
2011-04-27 22:00:00,84.237946
2011-04-27 23:00:00,46.313267
2011-04-28 00:00:00,22.070122
2011-04-28 01:00:00,0.07182148
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,6.4237165
2011-04-28 06:00:00,55.548397
2011-04-28 07:00:00,200.55048
2011-04-28 08:00:00,380.72174
2011-04-28 09:00:00,161.92874
2011-04-28 10:00:00,97.25873
2011-04-28 11:00:00,91.531654
2011-04-28 12:00:00,126.137474
2011-04-28 13:00:00,90.51495
2011-04-28 14:00:00,101.71724
2011-04-28 15:00:00,149.08101
2011-04-28 16:00:00,179.07007
2011-04-28 17:00:00,394.46265
2011-04-28 18:00:00,378.04526
2011-04-28 19:00:00,268.74347
2011-04-28 20:00:00,215.09854
2011-04-28 21:00:00,174.07758
2011-04-28 22:00:00,123.57193
2011-04-28 23:00:00,81.09202
2011-04-29 00:00:00,33.785015
2011-04-29 01:00:00,13.667349
2011-04-29 02:00:00,11.73493
2011-04-29 03:00:00,9.190467
2011-04-29 04:00:00,3.2735121
2011-04-29 05:00:00,15.884748
2011-04-29 06:00:00,70.819916
2011-04-29 07:00:00,194.6788
2011-04-29 08:00:00,351.19305
2011-04-29 09:00:00,189.6372
2011-04-29 10:00:00,128.2417
2011-04-29 11:00:00,145.8739
2011-04-29 12:00:00,197.3475
2011-04-29 13:00:00,198.58725
2011-04-29 14:00:00,182.65958
2011-04-29 15:00:00,184.18091
2011-04-29 16:00:00,240.99983
2011-04-29 17:00:00,362.43784
2011-04-29 18:00:00,323.59482
2011-04-29 19:00:00,192.87631
2011-04-29 20:00:00,149.4941
2011-04-29 21:00:00,123.40502
2011-04-29 22:00:00,99.13268
2011-04-29 23:00:00,84.546555
2011-04-30 00:00:00,51.538635
2011-04-30 01:00:00,42.76741
2011-04-30 02:00:00,32.700954
2011-04-30 03:00:00,10.0959015
2011-04-30 04:00:00,1.8555546
2011-04-30 05:00:00,0.96297103
2011-04-30 06:00:00,10.866288
2011-04-30 07:00:00,41.071373
2011-04-30 08:00:00,81.680916
2011-04-30 09:00:00,134.91624
2011-04-30 10:00:00,214.67393
2011-04-30 11:00:00,291.6471
2011-04-30 12:00:00,334.62335
2011-04-30 13:00:00,335.84723
2011-04-30 14:00:00,324.4906
2011-04-30 15:00:00,343.77695
2011-04-30 16:00:00,334.3622
2011-04-30 17:00:00,329.9684
2011-04-30 18:00:00,262.06287
2011-04-30 19:00:00,219.64023
2011-04-30 20:00:00,126.28904
2011-04-30 21:00:00,112.56529
2011-04-30 22:00:00,93.86528
2011-04-30 23:00:00,86.16215
2011-05-20 00:00:00,44.286095
2011-05-20 01:00:00,17.082874
2011-05-20 02:00:00,11.733123
2011-05-20 03:00:00,5.04793
2011-05-20 04:00:00,6.807538
2011-05-20 05:00:00,19.016434
2011-05-20 06:00:00,106.81117
2011-05-20 07:00:00,284.82394
2011-05-20 08:00:00,417.74982
2011-05-20 09:00:00,234.59985
2011-05-20 10:00:00,167.72058
2011-05-20 11:00:00,192.65805
2011-05-20 12:00:00,252.73065
2011-05-20 13:00:00,217.67343
2011-05-20 14:00:00,237.82877
2011-05-20 15:00:00,253.27075
2011-05-20 16:00:00,355.62277
2011-05-20 17:00:00,509.21213
2011-05-20 18:00:00,490.44965
2011-05-20 19:00:00,331.96158
2011-05-20 20:00:00,245.2703
2011-05-20 21:00:00,197.98529
2011-05-20 22:00:00,141.87103
2011-05-20 23:00:00,137.10155
2011-05-21 00:00:00,102.911736
2011-05-21 01:00:00,72.15348
2011-05-21 02:00:00,55.723076
2011-05-21 03:00:00,25.043547
2011-05-21 04:00:00,14.497347
2011-05-21 05:00:00,14.88946
2011-05-21 06:00:00,31.109783
2011-05-21 07:00:00,80.81348
2011-05-21 08:00:00,146.80573
2011-05-21 09:00:00,228.59897
2011-05-21 10:00:00,317.0788
2011-05-21 11:00:00,395.67426
2011-05-21 12:00:00,437.81863
2011-05-21 13:00:00,437.00262
2011-05-21 14:00:00,427.2301
2011-05-21 15:00:00,424.43845
2011-05-21 16:00:00,423.48145
2011-05-21 17:00:00,434.07327
2011-05-21 18:00:00,385.0374
2011-05-21 19:00:00,339.0803
2011-05-21 20:00:00,240.61685
2011-05-21 21:00:00,220.24619
2011-05-21 22:00:00,167.80005
2011-05-21 23:00:00,140.22716
2011-05-22 00:00:00,105.465
2011-05-22 01:00:00,73.85643
2011-05-22 02:00:00,54.307114
2011-05-22 03:00:00,23.786236
2011-05-22 04:00:00,8.816802
2011-05-22 05:00:00,8.295377
2011-05-22 06:00:00,14.265709
2011-05-22 07:00:00,53.538902
2011-05-22 08:00:00,110.572754
2011-05-22 09:00:00,200.09549
2011-05-22 10:00:00,314.12585
2011-05-22 11:00:00,387.0574
2011-05-22 12:00:00,405.18475
2011-05-22 13:00:00,415.96704
2011-05-22 14:00:00,331.0209
2011-05-22 15:00:00,390.74548
2011-05-22 16:00:00,438.8706
2011-05-22 17:00:00,435.47165
2011-05-22 18:00:00,390.41525
2011-05-22 19:00:00,336.99423
2011-05-22 20:00:00,241.6557
2011-05-22 21:00:00,180.90388
2011-05-22 22:00:00,114.69847
2011-05-22 23:00:00,70.97914
2011-05-23 00:00:00,34.609623
2011-05-23 01:00:00,16.636412
2011-05-23 02:00:00,23.472305
2011-05-23 03:00:00,14.686876
2011-05-23 04:00:00,5.699722
2011-05-23 05:00:00,16.672117
2011-05-23 06:00:00,79.574265
2011-05-23 07:00:00,211.31009
2011-05-23 08:00:00,343.746
2011-05-23 09:00:00,187.45076
2011-05-23 10:00:00,127.68086
2011-05-23 11:00:00,159.92747
2011-05-23 12:00:00,199.99345
2011-05-23 13:00:00,180.22414
2011-05-23 14:00:00,175.77661
2011-05-23 15:00:00,176.03618
2011-05-23 16:00:00,287.59976
2011-05-23 17:00:00,460.61533
2011-05-23 18:00:00,494.0443
2011-05-23 19:00:00,368.4098
2011-05-23 20:00:00,225.45964
2011-05-23 21:00:00,145.05884
2011-05-23 22:00:00,85.26954
2011-05-23 23:00:00,60.960052
2011-05-24 00:00:00,26.000471
2011-05-24 01:00:00,11.550308
2011-05-24 02:00:00,7.3919225
2011-05-24 03:00:00,2.4166262
2011-05-24 04:00:00,4.191784
2011-05-24 05:00:00,12.767343
2011-05-24 06:00:00,90.17405
2011-05-24 07:00:00,207.32777
2011-05-24 08:00:00,286.2364
2011-05-24 09:00:00,218.1335
2011-05-24 10:00:00,136.75246
2011-05-24 11:00:00,152.60138
2011-05-24 12:00:00,196.40855
2011-05-24 13:00:00,175.86807
2011-05-24 14:00:00,159.19447
2011-05-24 15:00:00,152.31918
2011-05-24 16:00:00,293.0114
2011-05-24 17:00:00,537.76245
2011-05-24 18:00:00,535.0875
2011-05-24 19:00:00,368.34064
2011-05-24 20:00:00,276.2999
2011-05-24 21:00:00,202.30402
2011-05-24 22:00:00,122.73303
2011-05-24 23:00:00,119.02881
2011-05-25 00:00:00,36.902615
2011-05-25 01:00:00,25.461073
2011-05-25 02:00:00,6.2264266
2011-05-25 03:00:00,4.2022333
2011-05-25 04:00:00,1.4345948
2011-05-25 05:00:00,23.129011
2011-05-25 06:00:00,96.85704
2011-05-25 07:00:00,313.71185
2011-05-25 08:00:00,467.42853
2011-05-25 09:00:00,224.14005
2011-05-25 10:00:00,144.25111
2011-05-25 11:00:00,155.04678
2011-05-25 12:00:00,201.05745
2011-05-25 13:00:00,192.1583
2011-05-25 14:00:00,178.25725
2011-05-25 15:00:00,169.97264
2011-05-25 16:00:00,281.39014
2011-05-25 17:00:00,552.9013
2011-05-25 18:00:00,550.0774
2011-05-25 19:00:00,399.66513
2011-05-25 20:00:00,302.97742
2011-05-25 21:00:00,234.19826
2011-05-25 22:00:00,172.18558
2011-05-25 23:00:00,114.2888
2011-05-26 00:00:00,49.862015
2011-05-26 01:00:00,26.667067
2011-05-26 02:00:00,9.899151
2011-05-26 03:00:00,6.610836
2011-05-26 04:00:00,5.986137
2011-05-26 05:00:00,22.009995
2011-05-26 06:00:00,88.89294
2011-05-26 07:00:00,210.14589
2011-05-26 08:00:00,432.4843
2011-05-26 09:00:00,227.42674
2011-05-26 10:00:00,137.61499
2011-05-26 11:00:00,149.92387
2011-05-26 12:00:00,182.6236
2011-05-26 13:00:00,178.30615
2011-05-26 14:00:00,163.94919
2011-05-26 15:00:00,160.33424
2011-05-26 16:00:00,282.1682
2011-05-26 17:00:00,515.1283
2011-05-26 18:00:00,505.52213
2011-05-26 19:00:00,362.37457
2011-05-26 20:00:00,301.85754
2011-05-26 21:00:00,240.48056
2011-05-26 22:00:00,181.61238
2011-05-26 23:00:00,130.6882
2011-05-27 00:00:00,67.099594
2011-05-27 01:00:00,37.76189
2011-05-27 02:00:00,32.5333
2011-05-27 03:00:00,25.921858
2011-05-27 04:00:00,18.846363
2011-05-27 05:00:00,37.024765
2011-05-27 06:00:00,115.35801
2011-05-27 07:00:00,299.30075
2011-05-27 08:00:00,446.6867
2011-05-27 09:00:00,243.82376
2011-05-27 10:00:00,165.36696
2011-05-27 11:00:00,176.19037
2011-05-27 12:00:00,222.95412
2011-05-27 13:00:00,241.44443
2011-05-27 14:00:00,206.34727
2011-05-27 15:00:00,222.95078
2011-05-27 16:00:00,321.99716
2011-05-27 17:00:00,518.08984
2011-05-27 18:00:00,451.79962
2011-05-27 19:00:00,289.43076
2011-05-27 20:00:00,229.59787
2011-05-27 21:00:00,161.14206
2011-05-27 22:00:00,162.79189
2011-05-27 23:00:00,137.77734
2011-05-28 00:00:00,107.50954
2011-05-28 01:00:00,79.96346
2011-05-28 02:00:00,53.10516
2011-05-28 03:00:00,25.471321
2011-05-28 04:00:00,16.317543
2011-05-28 05:00:00,18.181677
2011-05-28 06:00:00,26.742758
2011-05-28 07:00:00,74.7996
2011-05-28 08:00:00,142.56105
2011-05-28 09:00:00,216.02446
2011-05-28 10:00:00,310.4829
2011-05-28 11:00:00,380.10046
2011-05-28 12:00:00,413.23785
2011-05-28 13:00:00,417.2502
2011-05-28 14:00:00,397.51263
2011-05-28 15:00:00,419.26508
2011-05-28 16:00:00,403.88992
2011-05-28 17:00:00,441.75095
2011-05-28 18:00:00,383.14618
2011-05-28 19:00:00,333.6566
2011-05-28 20:00:00,265.06424
2011-05-28 21:00:00,210.17702
2011-05-28 22:00:00,172.8581
2011-05-28 23:00:00,134.39384
2011-05-29 00:00:00,105.66135
2011-05-29 01:00:00,84.01105
2011-05-29 02:00:00,60.459023
2011-05-29 03:00:00,29.758375
2011-05-29 04:00:00,10.1487875
2011-05-29 05:00:00,12.437509
2011-05-29 06:00:00,23.708687
2011-05-29 07:00:00,54.81874
2011-05-29 08:00:00,99.92155
2011-05-29 09:00:00,104.02496
2011-05-29 10:00:00,257.66098
2011-05-29 11:00:00,307.48535
2011-05-29 12:00:00,373.58292
2011-05-29 13:00:00,405.7133
2011-05-29 14:00:00,338.46066
2011-05-29 15:00:00,338.2471
2011-05-29 16:00:00,348.67136
2011-05-29 17:00:00,343.10123
2011-05-29 18:00:00,315.80017
2011-05-29 19:00:00,282.99423
2011-05-29 20:00:00,213.49901
2011-05-29 21:00:00,166.67747
2011-05-29 22:00:00,123.40381
2011-05-29 23:00:00,98.008026
2011-05-30 00:00:00,77.597244
2011-05-30 01:00:00,62.915676
2011-05-30 02:00:00,41.814507
2011-05-30 03:00:00,26.634768
2011-05-30 04:00:00,23.21182
2011-05-30 05:00:00,37.61997
2011-05-30 06:00:00,43.86298
2011-05-30 07:00:00,107.24052
2011-05-30 08:00:00,165.76735
2011-05-30 09:00:00,213.07127
2011-05-30 10:00:00,275.4935
2011-05-30 11:00:00,345.32053
2011-05-30 12:00:00,331.24863
2011-05-30 13:00:00,338.23004
2011-05-30 14:00:00,324.50458
2011-05-30 15:00:00,318.45
2011-05-30 16:00:00,342.00443
2011-05-30 17:00:00,467.76883
2011-05-30 18:00:00,461.28934
2011-05-30 19:00:00,322.98035
2011-05-30 20:00:00,323.7574
2011-05-30 21:00:00,256.6397
2011-05-30 22:00:00,172.7144
2011-05-30 23:00:00,71.04312
2011-05-31 00:00:00,47.807457
2011-05-31 01:00:00,31.54117
2011-05-31 02:00:00,9.170736
2011-05-31 03:00:00,5.5435753
2011-05-31 04:00:00,7.6138363
2011-05-31 05:00:00,25.443293
2011-05-31 06:00:00,118.745895
2011-05-31 07:00:00,318.41113
2011-05-31 08:00:00,424.98413
2011-05-31 09:00:00,193.56761
2011-05-31 10:00:00,121.75407
2011-05-31 11:00:00,130.81093
2011-05-31 12:00:00,159.17178
2011-05-31 13:00:00,162.19627
2011-05-31 14:00:00,143.26947
2011-05-31 15:00:00,160.55751
2011-05-31 16:00:00,257.74612
2011-05-31 17:00:00,536.55536
2011-05-31 18:00:00,537.67426
2011-05-31 19:00:00,383.03577
2011-05-31 20:00:00,294.08716
2011-05-31 21:00:00,226.7761
2011-05-31 22:00:00,157.42732
2011-05-31 23:00:00,106.95311
2011-06-20 00:00:00,34.980885
2011-06-20 01:00:00,12.974783
2011-06-20 02:00:00,6.901118
2011-06-20 03:00:00,14.355843
2011-06-20 04:00:00,25.523998
2011-06-20 05:00:00,34.473053
2011-06-20 06:00:00,97.69922
2011-06-20 07:00:00,164.49442
2011-06-20 08:00:00,270.44342
2011-06-20 09:00:00,204.04062
2011-06-20 10:00:00,118.503365
2011-06-20 11:00:00,133.20308
2011-06-20 12:00:00,178.01115
2011-06-20 13:00:00,174.26767
2011-06-20 14:00:00,168.65157
2011-06-20 15:00:00,190.49773
2011-06-20 16:00:00,288.91125
2011-06-20 17:00:00,541.7902
2011-06-20 18:00:00,538.8429
2011-06-20 19:00:00,382.93533
2011-06-20 20:00:00,283.20715
2011-06-20 21:00:00,217.25116
2011-06-20 22:00:00,144.29602
2011-06-20 23:00:00,73.11519
2011-06-21 00:00:00,35.43527
2011-06-21 01:00:00,19.190653
2011-06-21 02:00:00,10.57335
2011-06-21 03:00:00,8.055226
2011-06-21 04:00:00,2.0521822
2011-06-21 05:00:00,21.127594
2011-06-21 06:00:00,107.35245
2011-06-21 07:00:00,231.00322
2011-06-21 08:00:00,367.38342
2011-06-21 09:00:00,209.268
2011-06-21 10:00:00,114.46469
2011-06-21 11:00:00,126.56077
2011-06-21 12:00:00,170.76082
2011-06-21 13:00:00,165.35947
2011-06-21 14:00:00,156.33794
2011-06-21 15:00:00,167.28824
2011-06-21 16:00:00,266.54416
2011-06-21 17:00:00,523.0873
2011-06-21 18:00:00,458.93695
2011-06-21 19:00:00,329.70065
2011-06-21 20:00:00,221.2208
2011-06-21 21:00:00,222.87471
2011-06-21 22:00:00,158.89595
2011-06-21 23:00:00,100.40621
2011-06-22 00:00:00,39.50082
2011-06-22 01:00:00,16.849812
2011-06-22 02:00:00,8.754561
2011-06-22 03:00:00,7.8166885
2011-06-22 04:00:00,1.7219187
2011-06-22 05:00:00,21.809023
2011-06-22 06:00:00,109.10341
2011-06-22 07:00:00,317.46286
2011-06-22 08:00:00,448.23395
2011-06-22 09:00:00,216.49033
2011-06-22 10:00:00,102.935165
2011-06-22 11:00:00,138.82954
2011-06-22 12:00:00,176.40735
2011-06-22 13:00:00,145.50775
2011-06-22 14:00:00,154.59274
2011-06-22 15:00:00,140.16656
2011-06-22 16:00:00,248.76237
2011-06-22 17:00:00,505.2838
2011-06-22 18:00:00,475.51175
2011-06-22 19:00:00,363.89072
2011-06-22 20:00:00,285.4524
2011-06-22 21:00:00,222.07988
2011-06-22 22:00:00,150.24692
2011-06-22 23:00:00,87.235146
2011-06-23 00:00:00,40.708946
2011-06-23 01:00:00,15.988669
2011-06-23 02:00:00,9.757105
2011-06-23 03:00:00,13.412338
2011-06-23 04:00:00,13.430456
2011-06-23 05:00:00,27.956942
2011-06-23 06:00:00,117.01349
2011-06-23 07:00:00,320.51038
2011-06-23 08:00:00,449.19238
2011-06-23 09:00:00,213.05888
2011-06-23 10:00:00,136.27774
2011-06-23 11:00:00,118.999664
2011-06-23 12:00:00,171.89351
2011-06-23 13:00:00,162.97388
2011-06-23 14:00:00,142.6812
2011-06-23 15:00:00,173.86993
2011-06-23 16:00:00,253.99078
2011-06-23 17:00:00,439.09268
2011-06-23 18:00:00,462.75748
2011-06-23 19:00:00,341.86606
2011-06-23 20:00:00,283.8547
2011-06-23 21:00:00,231.82022
2011-06-23 22:00:00,159.71346
2011-06-23 23:00:00,105.3223
2011-06-24 00:00:00,60.49623
2011-06-24 01:00:00,23.969498
2011-06-24 02:00:00,14.434787
2011-06-24 03:00:00,7.177024
2011-06-24 04:00:00,2.460113
2011-06-24 05:00:00,20.020525
2011-06-24 06:00:00,108.083115
2011-06-24 07:00:00,278.23633
2011-06-24 08:00:00,436.4743
2011-06-24 09:00:00,237.11244
2011-06-24 10:00:00,146.68903
2011-06-24 11:00:00,176.97035
2011-06-24 12:00:00,226.14554
2011-06-24 13:00:00,239.33395
2011-06-24 14:00:00,209.57971
2011-06-24 15:00:00,232.99617
2011-06-24 16:00:00,328.40836
2011-06-24 17:00:00,556.18713
2011-06-24 18:00:00,489.2812
2011-06-24 19:00:00,357.23196
2011-06-24 20:00:00,276.75256
2011-06-24 21:00:00,230.37059
2011-06-24 22:00:00,189.58081
2011-06-24 23:00:00,161.84772
2011-06-25 00:00:00,132.63194
2011-06-25 01:00:00,97.82974
2011-06-25 02:00:00,78.68593
2011-06-25 03:00:00,33.346436
2011-06-25 04:00:00,19.4261
2011-06-25 05:00:00,24.120289
2011-06-25 06:00:00,31.76334
2011-06-25 07:00:00,74.674126
2011-06-25 08:00:00,161.22644
2011-06-25 09:00:00,218.70377
2011-06-25 10:00:00,307.00992
2011-06-25 11:00:00,374.6756
2011-06-25 12:00:00,425.1333
2011-06-25 13:00:00,424.68542
2011-06-25 14:00:00,410.09308
2011-06-25 15:00:00,393.868
2011-06-25 16:00:00,428.57434
2011-06-25 17:00:00,449.42126
2011-06-25 18:00:00,388.38293
2011-06-25 19:00:00,349.54608
2011-06-25 20:00:00,288.03494
2011-06-25 21:00:00,243.57968
2011-06-25 22:00:00,204.1779
2011-06-25 23:00:00,153.20036
2011-06-26 00:00:00,130.45935
2011-06-26 01:00:00,103.743866
2011-06-26 02:00:00,75.39227
2011-06-26 03:00:00,36.35824
2011-06-26 04:00:00,17.91888
2011-06-26 05:00:00,13.787621
2011-06-26 06:00:00,18.481304
2011-06-26 07:00:00,49.65735
2011-06-26 08:00:00,115.21518
2011-06-26 09:00:00,199.78342
2011-06-26 10:00:00,305.76303
2011-06-26 11:00:00,375.39014
2011-06-26 12:00:00,422.43448
2011-06-26 13:00:00,411.1193
2011-06-26 14:00:00,412.21463
2011-06-26 15:00:00,384.81122
2011-06-26 16:00:00,414.28577
2011-06-26 17:00:00,410.6075
2011-06-26 18:00:00,360.8943
2011-06-26 19:00:00,321.25806
2011-06-26 20:00:00,232.41214
2011-06-26 21:00:00,192.1849
2011-06-26 22:00:00,156.83655
2011-06-26 23:00:00,116.1724
2011-06-27 00:00:00,25.622395
2011-06-27 01:00:00,17.566244
2011-06-27 02:00:00,17.968275
2011-06-27 03:00:00,15.085352
2011-06-27 04:00:00,7.26348
2011-06-27 05:00:00,22.990997
2011-06-27 06:00:00,109.58512
2011-06-27 07:00:00,304.6017
2011-06-27 08:00:00,394.06375
2011-06-27 09:00:00,200.47319
2011-06-27 10:00:00,130.48187
2011-06-27 11:00:00,146.78848
2011-06-27 12:00:00,176.65431
2011-06-27 13:00:00,179.64146
2011-06-27 14:00:00,165.612
2011-06-27 15:00:00,164.90126
2011-06-27 16:00:00,283.90363
2011-06-27 17:00:00,561.9519
2011-06-27 18:00:00,530.4247
2011-06-27 19:00:00,399.53528
2011-06-27 20:00:00,283.6824
2011-06-27 21:00:00,207.9853
2011-06-27 22:00:00,144.18275
2011-06-27 23:00:00,82.3827
2011-06-28 00:00:00,35.953537
2011-06-28 01:00:00,19.959805
2011-06-28 02:00:00,17.939423
2011-06-28 03:00:00,14.721377
2011-06-28 04:00:00,10.329243
2011-06-28 05:00:00,23.93578
2011-06-28 06:00:00,111.86659
2011-06-28 07:00:00,299.2609
2011-06-28 08:00:00,426.7304
2011-06-28 09:00:00,206.6793
2011-06-28 10:00:00,130.62952
2011-06-28 11:00:00,142.85652
2011-06-28 12:00:00,172.38783
2011-06-28 13:00:00,167.85435
2011-06-28 14:00:00,138.81282
2011-06-28 15:00:00,146.2956
2011-06-28 16:00:00,252.82613
2011-06-28 17:00:00,446.16943
2011-06-28 18:00:00,456.2098
2011-06-28 19:00:00,354.22488
2011-06-28 20:00:00,276.87494
2011-06-28 21:00:00,195.742
2011-06-28 22:00:00,142.74855
2011-06-28 23:00:00,82.55576
2011-06-29 00:00:00,34.217045
2011-06-29 01:00:00,17.131304
2011-06-29 02:00:00,8.068017
2011-06-29 03:00:00,2.767135
2011-06-29 04:00:00,1.2953647
2011-06-29 05:00:00,23.50411
2011-06-29 06:00:00,116.06362
2011-06-29 07:00:00,323.85748
2011-06-29 08:00:00,452.16013
2011-06-29 09:00:00,221.97075
2011-06-29 10:00:00,130.73714
2011-06-29 11:00:00,159.48613
2011-06-29 12:00:00,203.20074
2011-06-29 13:00:00,181.5256
2011-06-29 14:00:00,171.36275
