datetime,count
2011-04-21 09:00:00,160.74377
2011-04-21 10:00:00,86.81302
2011-04-21 11:00:00,105.17964
2011-04-21 12:00:00,136.74277
2011-04-21 13:00:00,145.9416
2011-04-21 14:00:00,137.85762
2011-04-21 15:00:00,147.71655
2011-04-21 16:00:00,195.74596
2011-04-21 17:00:00,400.09027
2011-04-21 18:00:00,347.5479
2011-04-21 19:00:00,224.19359
2011-04-21 20:00:00,158.85025
2011-04-21 21:00:00,125.911
2011-04-21 22:00:00,95.81775
2011-04-21 23:00:00,54.95396
2011-04-22 00:00:00,28.035934
2011-04-22 01:00:00,8.062248
2011-04-22 02:00:00,1.1530374
2011-04-22 03:00:00,0.0
2011-04-22 04:00:00,0.0
2011-04-22 05:00:00,7.9660344
2011-04-22 06:00:00,55.330254
2011-04-22 07:00:00,111.36389
2011-04-22 08:00:00,278.5703
2011-04-22 09:00:00,118.0762
2011-04-22 10:00:00,87.26868
2011-04-22 11:00:00,58.918133
2011-04-22 12:00:00,81.17115
2011-04-22 13:00:00,67.53563
2011-04-22 14:00:00,39.925663
2011-04-22 15:00:00,65.42666
2011-04-22 16:00:00,96.973274
2011-04-22 17:00:00,121.76825
2011-04-22 18:00:00,104.14187
2011-04-22 19:00:00,85.96712
2011-04-22 20:00:00,49.439785
2011-04-22 21:00:00,48.02405
2011-04-22 22:00:00,37.1774
2011-04-22 23:00:00,38.895557
2011-04-23 00:00:00,37.470562
2011-04-23 01:00:00,30.26161
2011-04-23 02:00:00,32.205776
2011-04-23 03:00:00,14.931919
2011-04-23 04:00:00,2.8601258
2011-04-23 05:00:00,1.3038663
2011-04-23 06:00:00,1.0329844
2011-04-23 07:00:00,10.295352
2011-04-23 08:00:00,38.434975
2011-04-23 09:00:00,63.7633
2011-04-23 10:00:00,138.1759
2011-04-23 11:00:00,191.6879
2011-04-23 12:00:00,252.6715
2011-04-23 13:00:00,257.143
2011-04-23 14:00:00,292.6556
2011-04-23 15:00:00,299.85272
2011-04-23 16:00:00,293.69516
2011-04-23 17:00:00,293.44086
2011-04-23 18:00:00,242.69998
2011-04-23 19:00:00,190.41815
2011-04-23 20:00:00,133.10608
2011-04-23 21:00:00,112.75937
2011-04-23 22:00:00,107.56435
2011-04-23 23:00:00,92.01498
2011-04-24 00:00:00,63.205463
2011-04-24 01:00:00,48.880386
2011-04-24 02:00:00,39.01076
2011-04-24 03:00:00,15.002004
2011-04-24 04:00:00,1.2192935
2011-04-24 05:00:00,1.5885662
2011-04-24 06:00:00,3.6748788
2011-04-24 07:00:00,25.65198
2011-04-24 08:00:00,48.568153
2011-04-24 09:00:00,138.92007
2011-04-24 10:00:00,244.66203
2011-04-24 11:00:00,346.03662
2011-04-24 12:00:00,374.57095
2011-04-24 13:00:00,371.84232
2011-04-24 14:00:00,366.74146
2011-04-24 15:00:00,364.1787
2011-04-24 16:00:00,353.42432
2011-04-24 17:00:00,371.37796
2011-04-24 18:00:00,313.9957
2011-04-24 19:00:00,178.60135
2011-04-24 20:00:00,125.64823
2011-04-24 21:00:00,78.7389
2011-04-24 22:00:00,43.272655
2011-04-24 23:00:00,38.569565
2011-04-25 00:00:00,12.264758
2011-04-25 01:00:00,5.1481047
2011-04-25 02:00:00,0.93666327
2011-04-25 03:00:00,0.0
2011-04-25 04:00:00,2.9628634
2011-04-25 05:00:00,6.3733387
2011-04-25 06:00:00,57.11776
2011-04-25 07:00:00,166.09323
2011-04-25 08:00:00,302.98532
2011-04-25 09:00:00,175.02957
2011-04-25 10:00:00,107.55908
2011-04-25 11:00:00,126.980545
2011-04-25 12:00:00,148.54274
2011-04-25 13:00:00,153.11127
2011-04-25 14:00:00,134.09486
2011-04-25 15:00:00,142.68773
2011-04-25 16:00:00,221.20293
2011-04-25 17:00:00,429.55252
2011-04-25 18:00:00,428.07977
2011-04-25 19:00:00,312.10876
2011-04-25 20:00:00,222.39365
2011-04-25 21:00:00,156.12376
2011-04-25 22:00:00,94.10386
2011-04-25 23:00:00,45.42293
2011-04-26 00:00:00,21.628635
2011-04-26 01:00:00,6.1589117
2011-04-26 02:00:00,0.087007225
2011-04-26 03:00:00,0.6795643
2011-04-26 04:00:00,0.0
2011-04-26 05:00:00,12.683004
2011-04-26 06:00:00,72.42482
2011-04-26 07:00:00,225.66153
2011-04-26 08:00:00,350.3344
2011-04-26 09:00:00,179.02455
2011-04-26 10:00:00,113.5064
2011-04-26 11:00:00,131.73955
2011-04-26 12:00:00,158.09792
2011-04-26 13:00:00,137.07126
2011-04-26 14:00:00,141.23865
2011-04-26 15:00:00,152.87624
2011-04-26 16:00:00,230.56537
2011-04-26 17:00:00,429.86005
2011-04-26 18:00:00,397.96707
2011-04-26 19:00:00,270.79773
2011-04-26 20:00:00,199.9424
2011-04-26 21:00:00,149.46938
2011-04-26 22:00:00,94.88966
2011-04-26 23:00:00,46.103996
2011-04-27 00:00:00,18.067484
2011-04-27 01:00:00,3.3931994
2011-04-27 02:00:00,2.879046
2011-04-27 03:00:00,0.0
2011-04-27 04:00:00,0.0
2011-04-27 05:00:00,2.6332736
2011-04-27 06:00:00,62.08482
2011-04-27 07:00:00,199.25264
2011-04-27 08:00:00,334.89108
2011-04-27 09:00:00,166.31093
2011-04-27 10:00:00,80.64789
2011-04-27 11:00:00,96.55508
2011-04-27 12:00:00,130.24226
2011-04-27 13:00:00,120.419624
2011-04-27 14:00:00,123.0027
2011-04-27 15:00:00,131.08212
2011-04-27 16:00:00,211.3711
2011-04-27 17:00:00,244.63663
2011-04-27 18:00:00,243.0368
2011-04-27 19:00:00,247.93535
2011-04-27 20:00:00,163.15594
2011-04-27 21:00:00,138.58395
2011-04-27 22:00:00,84.237946
2011-04-27 23:00:00,46.313267
2011-04-28 00:00:00,22.070122
2011-04-28 01:00:00,0.07182145
2011-04-28 02:00:00,0.0
2011-04-28 03:00:00,0.0
2011-04-28 04:00:00,0.0
2011-04-28 05:00:00,6.423716
2011-04-28 06:00:00,55.548397
2011-04-28 07:00:00,200.55048
2011-04-28 08:00:00,380.7218
2011-04-28 09:00:00,161.92874
2011-04-28 10:00:00,97.25873
2011-04-28 11:00:00,91.531654
2011-04-28 12:00:00,126.13748
2011-04-28 13:00:00,90.51495
2011-04-28 14:00:00,101.71723
2011-04-28 15:00:00,149.08101
2011-04-28 16:00:00,179.0701
2011-04-28 17:00:00,394.46265
2011-04-28 18:00:00,378.04526
2011-04-28 19:00:00,268.7435
2011-04-28 20:00:00,215.09853
2011-04-28 21:00:00,174.07759
2011-04-28 22:00:00,123.57192
2011-04-28 23:00:00,81.092026
2011-04-29 00:00:00,33.785015
2011-04-29 01:00:00,13.667349
2011-04-29 02:00:00,11.73493
2011-04-29 03:00:00,9.190467
2011-04-29 04:00:00,3.2735124
2011-04-29 05:00:00,15.884748
2011-04-29 06:00:00,70.819916
2011-04-29 07:00:00,194.6788
2011-04-29 08:00:00,351.19305
2011-04-29 09:00:00,189.63719
2011-04-29 10:00:00,128.2417
2011-04-29 11:00:00,145.87392
2011-04-29 12:00:00,197.34749
2011-04-29 13:00:00,198.58725
2011-04-29 14:00:00,182.6596
2011-04-29 15:00:00,184.18091
2011-04-29 16:00:00,240.99983
2011-04-29 17:00:00,362.4378
2011-04-29 18:00:00,323.5948
2011-04-29 19:00:00,192.8763
2011-04-29 20:00:00,149.4941
2011-04-29 21:00:00,123.405014
2011-04-29 22:00:00,99.13269
2011-04-29 23:00:00,84.54656
2011-04-30 00:00:00,51.538628
2011-04-30 01:00:00,42.767414
2011-04-30 02:00:00,32.700954
2011-04-30 03:00:00,10.095901
2011-04-30 04:00:00,1.8555547
2011-04-30 05:00:00,0.96297103
2011-04-30 06:00:00,10.866288
2011-04-30 07:00:00,41.071373
2011-04-30 08:00:00,81.68091
2011-04-30 09:00:00,134.91624
2011-04-30 10:00:00,214.67393
2011-04-30 11:00:00,291.6471
2011-04-30 12:00:00,334.62335
2011-04-30 13:00:00,335.84723
2011-04-30 14:00:00,324.4906
2011-04-30 15:00:00,343.77695
2011-04-30 16:00:00,334.36224
2011-04-30 17:00:00,329.96844
2011-04-30 18:00:00,262.06287
2011-04-30 19:00:00,219.64023
2011-04-30 20:00:00,126.28905
2011-04-30 21:00:00,112.565285
2011-04-30 22:00:00,93.86529
2011-04-30 23:00:00,86.16215
2011-05-20 00:00:00,44.286095
2011-05-20 01:00:00,17.082874
2011-05-20 02:00:00,11.733123
2011-05-20 03:00:00,5.04793
2011-05-20 04:00:00,6.807538
2011-05-20 05:00:00,19.016434
2011-05-20 06:00:00,106.81119
2011-05-20 07:00:00,284.82394
2011-05-20 08:00:00,417.74985
2011-05-20 09:00:00,234.59988
2011-05-20 10:00:00,167.72058
2011-05-20 11:00:00,192.65805
2011-05-20 12:00:00,252.73065
2011-05-20 13:00:00,217.67342
2011-05-20 14:00:00,237.82878
2011-05-20 15:00:00,253.27078
2011-05-20 16:00:00,355.6228
2011-05-20 17:00:00,509.2121
2011-05-20 18:00:00,490.44965
2011-05-20 19:00:00,331.96155
2011-05-20 20:00:00,245.2703
2011-05-20 21:00:00,197.98529
2011-05-20 22:00:00,141.87103
2011-05-20 23:00:00,137.10155
2011-05-21 00:00:00,102.91173
2011-05-21 01:00:00,72.15348
2011-05-21 02:00:00,55.72307
2011-05-21 03:00:00,25.043545
2011-05-21 04:00:00,14.497347
2011-05-21 05:00:00,14.889459
2011-05-21 06:00:00,31.109783
2011-05-21 07:00:00,80.81348
2011-05-21 08:00:00,146.80573
2011-05-21 09:00:00,228.59897
2011-05-21 10:00:00,317.0788
2011-05-21 11:00:00,395.6743
2011-05-21 12:00:00,437.81863
2011-05-21 13:00:00,437.00262
2011-05-21 14:00:00,427.2301
2011-05-21 15:00:00,424.43845
2011-05-21 16:00:00,423.48145
2011-05-21 17:00:00,434.0733
2011-05-21 18:00:00,385.03745
2011-05-21 19:00:00,339.08026
2011-05-21 20:00:00,240.61685
2011-05-21 21:00:00,220.24615
2011-05-21 22:00:00,167.80003
2011-05-21 23:00:00,140.22717
2011-05-22 00:00:00,105.465004
2011-05-22 01:00:00,73.85642
2011-05-22 02:00:00,54.30712
2011-05-22 03:00:00,23.786236
2011-05-22 04:00:00,8.816802
2011-05-22 05:00:00,8.295377
2011-05-22 06:00:00,14.265709
2011-05-22 07:00:00,53.538906
2011-05-22 08:00:00,110.57274
2011-05-22 09:00:00,200.09549
2011-05-22 10:00:00,314.1259
2011-05-22 11:00:00,387.05737
2011-05-22 12:00:00,405.18478
2011-05-22 13:00:00,415.967
2011-05-22 14:00:00,331.02087
2011-05-22 15:00:00,390.74545
2011-05-22 16:00:00,438.8706
2011-05-22 17:00:00,435.4716
2011-05-22 18:00:00,390.41522
2011-05-22 19:00:00,336.99423
2011-05-22 20:00:00,241.6557
2011-05-22 21:00:00,180.90388
2011-05-22 22:00:00,114.69847
2011-05-22 23:00:00,70.97914
2011-05-23 00:00:00,34.609623
2011-05-23 01:00:00,16.636412
2011-05-23 02:00:00,23.472307
2011-05-23 03:00:00,14.686877
2011-05-23 04:00:00,5.699722
2011-05-23 05:00:00,16.672117
2011-05-23 06:00:00,79.574265
2011-05-23 07:00:00,211.31009
2011-05-23 08:00:00,343.74597
2011-05-23 09:00:00,187.45078
2011-05-23 10:00:00,127.68086
2011-05-23 11:00:00,159.92749
2011-05-23 12:00:00,199.99345
2011-05-23 13:00:00,180.22414
2011-05-23 14:00:00,175.77663
2011-05-23 15:00:00,176.03616
2011-05-23 16:00:00,287.59976
2011-05-23 17:00:00,460.61533
2011-05-23 18:00:00,494.04434
2011-05-23 19:00:00,368.4098
2011-05-23 20:00:00,225.45964
2011-05-23 21:00:00,145.05882
2011-05-23 22:00:00,85.26954
2011-05-23 23:00:00,60.960052
2011-05-24 00:00:00,26.000471
2011-05-24 01:00:00,11.550307
2011-05-24 02:00:00,7.391922
2011-05-24 03:00:00,2.4166262
2011-05-24 04:00:00,4.191784
2011-05-24 05:00:00,12.767343
2011-05-24 06:00:00,90.17405
2011-05-24 07:00:00,207.32779
2011-05-24 08:00:00,286.23636
2011-05-24 09:00:00,218.13348
2011-05-24 10:00:00,136.75246
2011-05-24 11:00:00,152.60138
2011-05-24 12:00:00,196.40857
2011-05-24 13:00:00,175.86809
2011-05-24 14:00:00,159.19446
2011-05-24 15:00:00,152.3192
2011-05-24 16:00:00,293.01144
2011-05-24 17:00:00,537.76245
2011-05-24 18:00:00,535.0875
2011-05-24 19:00:00,368.34064
2011-05-24 20:00:00,276.29987
2011-05-24 21:00:00,202.30402
2011-05-24 22:00:00,122.73303
2011-05-24 23:00:00,119.0288
2011-05-25 00:00:00,36.90262
2011-05-25 01:00:00,25.461075
2011-05-25 02:00:00,6.2264266
2011-05-25 03:00:00,4.2022333
2011-05-25 04:00:00,1.4345948
2011-05-25 05:00:00,23.129011
2011-05-25 06:00:00,96.85704
2011-05-25 07:00:00,313.71185
2011-05-25 08:00:00,467.42856
2011-05-25 09:00:00,224.14003
2011-05-25 10:00:00,144.25111
2011-05-25 11:00:00,155.0468
2011-05-25 12:00:00,201.05746
2011-05-25 13:00:00,192.15828
2011-05-25 14:00:00,178.25726
2011-05-25 15:00:00,169.97263
2011-05-25 16:00:00,281.39014
2011-05-25 17:00:00,552.9013
2011-05-25 18:00:00,550.0774
2011-05-25 19:00:00,399.66513
2011-05-25 20:00:00,302.97748
2011-05-25 21:00:00,234.19827
2011-05-25 22:00:00,172.18556
2011-05-25 23:00:00,114.2888
2011-05-26 00:00:00,49.862007
2011-05-26 01:00:00,26.667065
2011-05-26 02:00:00,9.899151
2011-05-26 03:00:00,6.610836
2011-05-26 04:00:00,5.986137
2011-05-26 05:00:00,22.009993
2011-05-26 06:00:00,88.89293
2011-05-26 07:00:00,210.1459
2011-05-26 08:00:00,432.48438
2011-05-26 09:00:00,227.42673
2011-05-26 10:00:00,137.61499
2011-05-26 11:00:00,149.92387
2011-05-26 12:00:00,182.6236
2011-05-26 13:00:00,178.30615
2011-05-26 14:00:00,163.94919
2011-05-26 15:00:00,160.33424
2011-05-26 16:00:00,282.1682
2011-05-26 17:00:00,515.1283
2011-05-26 18:00:00,505.52213
2011-05-26 19:00:00,362.3746
2011-05-26 20:00:00,301.85754
2011-05-26 21:00:00,240.48056
2011-05-26 22:00:00,181.61238
2011-05-26 23:00:00,130.6882
2011-05-27 00:00:00,67.099594
2011-05-27 01:00:00,37.76189
2011-05-27 02:00:00,32.5333
2011-05-27 03:00:00,25.921858
2011-05-27 04:00:00,18.846363
2011-05-27 05:00:00,37.02477
2011-05-27 06:00:00,115.35801
2011-05-27 07:00:00,299.30072
2011-05-27 08:00:00,446.6867
2011-05-27 09:00:00,243.82376
2011-05-27 10:00:00,165.36696
2011-05-27 11:00:00,176.19038
2011-05-27 12:00:00,222.95413
2011-05-27 13:00:00,241.44443
2011-05-27 14:00:00,206.34727
2011-05-27 15:00:00,222.95078
2011-05-27 16:00:00,321.99716
2011-05-27 17:00:00,518.08984
2011-05-27 18:00:00,451.79965
2011-05-27 19:00:00,289.43076
2011-05-27 20:00:00,229.59785
2011-05-27 21:00:00,161.14206
2011-05-27 22:00:00,162.79189
2011-05-27 23:00:00,137.77736
2011-05-28 00:00:00,107.50952
2011-05-28 01:00:00,79.96346
2011-05-28 02:00:00,53.105164
2011-05-28 03:00:00,25.471321
2011-05-28 04:00:00,16.317541
2011-05-28 05:00:00,18.181677
2011-05-28 06:00:00,26.742758
2011-05-28 07:00:00,74.79959
2011-05-28 08:00:00,142.56105
2011-05-28 09:00:00,216.02444
2011-05-28 10:00:00,310.4829
2011-05-28 11:00:00,380.10046
2011-05-28 12:00:00,413.23788
2011-05-28 13:00:00,417.25024
2011-05-28 14:00:00,397.51263
2011-05-28 15:00:00,419.26508
2011-05-28 16:00:00,403.88992
2011-05-28 17:00:00,441.75095
2011-05-28 18:00:00,383.14618
2011-05-28 19:00:00,333.6566
2011-05-28 20:00:00,265.06424
2011-05-28 21:00:00,210.17702
2011-05-28 22:00:00,172.85811
2011-05-28 23:00:00,134.39386
2011-05-29 00:00:00,105.66135
2011-05-29 01:00:00,84.01105
2011-05-29 02:00:00,60.45902
2011-05-29 03:00:00,29.758375
2011-05-29 04:00:00,10.1487875
2011-05-29 05:00:00,12.437508
2011-05-29 06:00:00,23.708685
2011-05-29 07:00:00,54.81874
2011-05-29 08:00:00,99.921555
2011-05-29 09:00:00,104.02497
2011-05-29 10:00:00,257.66098
2011-05-29 11:00:00,307.48535
2011-05-29 12:00:00,373.5829
2011-05-29 13:00:00,405.71332
2011-05-29 14:00:00,338.4607
2011-05-29 15:00:00,338.24713
2011-05-29 16:00:00,348.67136
2011-05-29 17:00:00,343.10123
2011-05-29 18:00:00,315.80017
2011-05-29 19:00:00,282.99423
2011-05-29 20:00:00,213.49902
2011-05-29 21:00:00,166.67747
2011-05-29 22:00:00,123.4038
2011-05-29 23:00:00,98.00802
2011-05-30 00:00:00,77.59725
2011-05-30 01:00:00,62.91568
2011-05-30 02:00:00,41.814507
2011-05-30 03:00:00,26.63477
2011-05-30 04:00:00,23.21182
2011-05-30 05:00:00,37.619965
2011-05-30 06:00:00,43.862976
2011-05-30 07:00:00,107.2405
2011-05-30 08:00:00,165.76733
2011-05-30 09:00:00,213.07127
2011-05-30 10:00:00,275.4935
2011-05-30 11:00:00,345.32053
2011-05-30 12:00:00,331.24866
2011-05-30 13:00:00,338.22998
2011-05-30 14:00:00,324.50458
2011-05-30 15:00:00,318.44998
2011-05-30 16:00:00,342.00446
2011-05-30 17:00:00,467.76886
2011-05-30 18:00:00,461.28937
2011-05-30 19:00:00,322.98035
2011-05-30 20:00:00,323.7574
2011-05-30 21:00:00,256.6397
2011-05-30 22:00:00,172.7144
2011-05-30 23:00:00,71.04312
2011-05-31 00:00:00,47.807457
2011-05-31 01:00:00,31.541168
2011-05-31 02:00:00,9.170736
2011-05-31 03:00:00,5.5435753
2011-05-31 04:00:00,7.613836
2011-05-31 05:00:00,25.44329
2011-05-31 06:00:00,118.745895
2011-05-31 07:00:00,318.41113
2011-05-31 08:00:00,424.9841
2011-05-31 09:00:00,193.56761
2011-05-31 10:00:00,121.75406
2011-05-31 11:00:00,130.81093
2011-05-31 12:00:00,159.17178
2011-05-31 13:00:00,162.19626
2011-05-31 14:00:00,143.26947
2011-05-31 15:00:00,160.5575
2011-05-31 16:00:00,257.74615
2011-05-31 17:00:00,536.55536
2011-05-31 18:00:00,537.67426
2011-05-31 19:00:00,383.03577
2011-05-31 20:00:00,294.08716
2011-05-31 21:00:00,226.7761
2011-05-31 22:00:00,157.42732
2011-05-31 23:00:00,106.95311
2011-06-20 00:00:00,34.980885
2011-06-20 01:00:00,12.974784
2011-06-20 02:00:00,6.901118
2011-06-20 03:00:00,14.355843
2011-06-20 04:00:00,25.523998
2011-06-20 05:00:00,34.47305
2011-06-20 06:00:00,97.69922
2011-06-20 07:00:00,164.4944
2011-06-20 08:00:00,270.44342
2011-06-20 09:00:00,204.0406
2011-06-20 10:00:00,118.503365
2011-06-20 11:00:00,133.2031
2011-06-20 12:00:00,178.01117
2011-06-20 13:00:00,174.26767
2011-06-20 14:00:00,168.65158
2011-06-20 15:00:00,190.49776
2011-06-20 16:00:00,288.91122
2011-06-20 17:00:00,541.7903
2011-06-20 18:00:00,538.84296
2011-06-20 19:00:00,382.93536
2011-06-20 20:00:00,283.20715
2011-06-20 21:00:00,217.25114
2011-06-20 22:00:00,144.29602
2011-06-20 23:00:00,73.11519
2011-06-21 00:00:00,35.43527
2011-06-21 01:00:00,19.190653
2011-06-21 02:00:00,10.57335
2011-06-21 03:00:00,8.055226
2011-06-21 04:00:00,2.0521824
2011-06-21 05:00:00,21.127592
2011-06-21 06:00:00,107.35245
2011-06-21 07:00:00,231.00317
2011-06-21 08:00:00,367.38345
2011-06-21 09:00:00,209.268
2011-06-21 10:00:00,114.464676
2011-06-21 11:00:00,126.560776
2011-06-21 12:00:00,170.76083
2011-06-21 13:00:00,165.35945
2011-06-21 14:00:00,156.33794
2011-06-21 15:00:00,167.28821
2011-06-21 16:00:00,266.54416
2011-06-21 17:00:00,523.0873
2011-06-21 18:00:00,458.93695
2011-06-21 19:00:00,329.70065
2011-06-21 20:00:00,221.2208
2011-06-21 21:00:00,222.87468
2011-06-21 22:00:00,158.89594
2011-06-21 23:00:00,100.40621
2011-06-22 00:00:00,39.500824
2011-06-22 01:00:00,16.84981
2011-06-22 02:00:00,8.754562
2011-06-22 03:00:00,7.8166885
2011-06-22 04:00:00,1.7219188
2011-06-22 05:00:00,21.809021
2011-06-22 06:00:00,109.10341
2011-06-22 07:00:00,317.4629
2011-06-22 08:00:00,448.23395
2011-06-22 09:00:00,216.49033
2011-06-22 10:00:00,102.935165
2011-06-22 11:00:00,138.82956
2011-06-22 12:00:00,176.40736
2011-06-22 13:00:00,145.50777
2011-06-22 14:00:00,154.59274
2011-06-22 15:00:00,140.16656
2011-06-22 16:00:00,248.76237
2011-06-22 17:00:00,505.2838
2011-06-22 18:00:00,475.51172
2011-06-22 19:00:00,363.89072
2011-06-22 20:00:00,285.45236
2011-06-22 21:00:00,222.0799
2011-06-22 22:00:00,150.24692
2011-06-22 23:00:00,87.23515
2011-06-23 00:00:00,40.708946
2011-06-23 01:00:00,15.988668
2011-06-23 02:00:00,9.757104
2011-06-23 03:00:00,13.412338
2011-06-23 04:00:00,13.430456
2011-06-23 05:00:00,27.956942
2011-06-23 06:00:00,117.01347
2011-06-23 07:00:00,320.51038
2011-06-23 08:00:00,449.19238
2011-06-23 09:00:00,213.05888
2011-06-23 10:00:00,136.27774
2011-06-23 11:00:00,118.99967
2011-06-23 12:00:00,171.89351
2011-06-23 13:00:00,162.97388
2011-06-23 14:00:00,142.6812
2011-06-23 15:00:00,173.86995
2011-06-23 16:00:00,253.99077
2011-06-23 17:00:00,439.09265
2011-06-23 18:00:00,462.75748
2011-06-23 19:00:00,341.86606
2011-06-23 20:00:00,283.85474
2011-06-23 21:00:00,231.8202
2011-06-23 22:00:00,159.71344
2011-06-23 23:00:00,105.322296
2011-06-24 00:00:00,60.49623
2011-06-24 01:00:00,23.969498
2011-06-24 02:00:00,14.434787
2011-06-24 03:00:00,7.177023
2011-06-24 04:00:00,2.460113
2011-06-24 05:00:00,20.020525
2011-06-24 06:00:00,108.08311
2011-06-24 07:00:00,278.2363
2011-06-24 08:00:00,436.47433
2011-06-24 09:00:00,237.11244
2011-06-24 10:00:00,146.68903
2011-06-24 11:00:00,176.97034
2011-06-24 12:00:00,226.14554
2011-06-24 13:00:00,239.33395
2011-06-24 14:00:00,209.57974
2011-06-24 15:00:00,232.99615
2011-06-24 16:00:00,328.40836
2011-06-24 17:00:00,556.1872
2011-06-24 18:00:00,489.2812
2011-06-24 19:00:00,357.23193
2011-06-24 20:00:00,276.75256
2011-06-24 21:00:00,230.3706
2011-06-24 22:00:00,189.5808
2011-06-24 23:00:00,161.84772
2011-06-25 00:00:00,132.63196
2011-06-25 01:00:00,97.82974
2011-06-25 02:00:00,78.68593
2011-06-25 03:00:00,33.34643
2011-06-25 04:00:00,19.426098
2011-06-25 05:00:00,24.120289
2011-06-25 06:00:00,31.763336
2011-06-25 07:00:00,74.67412
2011-06-25 08:00:00,161.22644
2011-06-25 09:00:00,218.70377
2011-06-25 10:00:00,307.00995
2011-06-25 11:00:00,374.6756
2011-06-25 12:00:00,425.1333
2011-06-25 13:00:00,424.68542
2011-06-25 14:00:00,410.09308
2011-06-25 15:00:00,393.86798
2011-06-25 16:00:00,428.57434
2011-06-25 17:00:00,449.42126
2011-06-25 18:00:00,388.38293
2011-06-25 19:00:00,349.54602
2011-06-25 20:00:00,288.0349
2011-06-25 21:00:00,243.57968
2011-06-25 22:00:00,204.1779
2011-06-25 23:00:00,153.20038
2011-06-26 00:00:00,130.45935
2011-06-26 01:00:00,103.74387
2011-06-26 02:00:00,75.39228
2011-06-26 03:00:00,36.35824
2011-06-26 04:00:00,17.918879
2011-06-26 05:00:00,13.787622
2011-06-26 06:00:00,18.481304
2011-06-26 07:00:00,49.657352
2011-06-26 08:00:00,115.21518
2011-06-26 09:00:00,199.78339
2011-06-26 10:00:00,305.76303
2011-06-26 11:00:00,375.39017
2011-06-26 12:00:00,422.4345
2011-06-26 13:00:00,411.11932
2011-06-26 14:00:00,412.21457
2011-06-26 15:00:00,384.81122
2011-06-26 16:00:00,414.28574
2011-06-26 17:00:00,410.60754
2011-06-26 18:00:00,360.8943
2011-06-26 19:00:00,321.25803
2011-06-26 20:00:00,232.41214
2011-06-26 21:00:00,192.18494
2011-06-26 22:00:00,156.83655
2011-06-26 23:00:00,116.17241
2011-06-27 00:00:00,25.622398
2011-06-27 01:00:00,17.566246
2011-06-27 02:00:00,17.968273
2011-06-27 03:00:00,15.08535
2011-06-27 04:00:00,7.26348
2011-06-27 05:00:00,22.991
2011-06-27 06:00:00,109.58511
2011-06-27 07:00:00,304.60168
2011-06-27 08:00:00,394.06375
2011-06-27 09:00:00,200.4732
2011-06-27 10:00:00,130.48187
2011-06-27 11:00:00,146.78848
2011-06-27 12:00:00,176.65431
2011-06-27 13:00:00,179.64145
2011-06-27 14:00:00,165.612
2011-06-27 15:00:00,164.90128
2011-06-27 16:00:00,283.9036
2011-06-27 17:00:00,561.9519
2011-06-27 18:00:00,530.4247
2011-06-27 19:00:00,399.53528
2011-06-27 20:00:00,283.68237
2011-06-27 21:00:00,207.98535
2011-06-27 22:00:00,144.18275
2011-06-27 23:00:00,82.3827
2011-06-28 00:00:00,35.953537
2011-06-28 01:00:00,19.959805
2011-06-28 02:00:00,17.939423
2011-06-28 03:00:00,14.721376
2011-06-28 04:00:00,10.329244
2011-06-28 05:00:00,23.935778
2011-06-28 06:00:00,111.866585
2011-06-28 07:00:00,299.26086
2011-06-28 08:00:00,426.7304
2011-06-28 09:00:00,206.67929
2011-06-28 10:00:00,130.6295
2011-06-28 11:00:00,142.85652
2011-06-28 12:00:00,172.38783
2011-06-28 13:00:00,167.85435
2011-06-28 14:00:00,138.81282
2011-06-28 15:00:00,146.2956
2011-06-28 16:00:00,252.82611
2011-06-28 17:00:00,446.16946
2011-06-28 18:00:00,456.20978
2011-06-28 19:00:00,354.2249
2011-06-28 20:00:00,276.87494
2011-06-28 21:00:00,195.74199
2011-06-28 22:00:00,142.74855
2011-06-28 23:00:00,82.55576
2011-06-29 00:00:00,34.217045
2011-06-29 01:00:00,17.131304
2011-06-29 02:00:00,8.068017
2011-06-29 03:00:00,2.767135
2011-06-29 04:00:00,1.2953647
2011-06-29 05:00:00,23.504112
2011-06-29 06:00:00,116.06362
2011-06-29 07:00:00,323.8575
2011-06-29 08:00:00,452.1602
2011-06-29 09:00:00,221.97073
2011-06-29 10:00:00,130.73712
2011-06-29 11:00:00,159.48613
2011-06-29 12:00:00,203.20074
2011-06-29 13:00:00,181.52562
2011-06-29 14:00:00,171.36275
2011-06-29 15:00:00,184.77992
